23/04/18 11:15,510.05,1650
23/04/18 11:16,510,4122
23/04/18 11:17,510,1315
23/04/18 11:18,509.4,31607
23/04/18 11:19,509.5,19281
23/04/18 11:20,509.7,6939
23/04/18 11:21,510,10091
23/04/18 11:22,510.25,8138
23/04/18 11:23,510.15,2681
23/04/18 11:24,510.25,1414
23/04/18 11:25,510,3729
23/04/18 11:26,510,4076
23/04/18 11:27,510,3511
23/04/18 11:28,510,3029
23/04/18 11:29,509.9,3869
23/04/18 11:30,510.2,2352
23/04/18 11:31,510.25,776
23/04/18 11:32,510.3,1488
23/04/18 11:33,510.5,2034
23/04/18 11:34,510.25,2614
23/04/18 11:35,510.3,4654
23/04/18 11:36,510.45,438
23/04/18 11:37,510.15,144
23/04/18 11:38,510.45,1972
23/04/18 11:39,510,1481
23/04/18 11:40,510.05,1841
23/04/18 11:41,510.25,2320
23/04/18 11:42,510.35,829
23/04/18 11:43,510.15,3017
23/04/18 11:44,510.2,6256
23/04/18 11:45,510.2,715
23/04/18 11:46,510.35,377
23/04/18 11:47,510.55,2018
23/04/18 11:48,510.25,1655
23/04/18 11:49,510.1,1016
23/04/18 11:50,510.15,623
23/04/18 11:51,511,4015
23/04/18 11:52,510.9,331
23/04/18 11:53,511,4015
23/04/18 11:54,511.2,2164
23/04/18 11:55,511.45,2160
23/04/18 11:56,511.65,5661
23/04/18 11:57,511.6,2623
23/04/18 11:58,511.5,2431
23/04/18 11:59,511.75,3998
23/04/18 12:00,511.55,2701
23/04/18 12:01,511.15,5199
23/04/18 12:02,511.3,932
23/04/18 12:03,511.75,2580
23/04/18 12:04,512,10019
23/04/18 12:05,512.7,37504
23/04/18 12:06,512.5,3005
23/04/18 12:07,512.6,4093
23/04/18 12:08,513.35,20142
23/04/18 12:09,513.5,9427
23/04/18 12:10,513.95,12747
23/04/18 12:11,513.85,29782
23/04/18 12:12,513.75,4728
23/04/18 12:13,514,4314
23/04/18 12:14,513.1,17111
23/04/18 12:15,513.5,6833
23/04/18 12:16,513.3,6274
23/04/18 12:17,513.8,5343
23/04/18 12:18,514.2,14890
23/04/18 12:19,514.05,8210
23/04/18 12:20,514.15,13502
23/04/18 12:21,514.1,9780
23/04/18 12:22,514,7071
23/04/18 12:23,513.9,3361
23/04/18 12:24,513.8,13062
23/04/18 12:25,513.75,2190
23/04/18 12:26,513.75,3026
23/04/18 12:27,513.95,3680
23/04/18 12:28,514.8,18355
23/04/18 12:29,514.45,4983
23/04/18 12:30,514.6,5680
23/04/18 12:31,514.35,2782
23/04/18 12:32,514.05,3621
23/04/18 12:33,513.75,3416
23/04/18 12:34,513.8,2590
23/04/18 12:35,514,1069
23/04/18 12:36,513.8,4513
23/04/18 12:37,513.65,2997
23/04/18 12:38,513.75,3954
23/04/18 12:39,513.65,2321
23/04/18 12:40,513.55,939
23/04/18 12:41,513.5,1833
23/04/18 12:42,513.25,8372
23/04/18 12:43,512.8,6621
23/04/18 12:44,512.65,2724
23/04/18 12:45,512.1,7358
23/04/18 12:46,512.05,8509
23/04/18 12:47,512,2917
23/04/18 12:48,511.7,4058
23/04/18 12:49,512.25,4810
23/04/18 12:50,512.7,1323
23/04/18 12:51,512.95,2595
23/04/18 12:52,512.85,891
23/04/18 12:53,512.6,765
23/04/18 12:54,512.25,6801
23/04/18 12:55,512.2,4671
23/04/18 12:56,512.5,5719
23/04/18 12:57,512.3,3253
23/04/18 12:58,512.4,1346
23/04/18 12:59,511.7,5673
23/04/18 13:00,512.05,1548
23/04/18 13:01,512.15,1681
23/04/18 13:02,512.2,796
23/04/18 13:03,512.2,528
23/04/18 13:04,512.5,4927
23/04/18 13:05,512,1639
23/04/18 13:06,512.5,1096
23/04/18 13:07,512.6,2607
23/04/18 13:08,513.25,2493
23/04/18 13:09,513.55,6427
23/04/18 13:10,513.95,6596
23/04/18 13:11,513.95,5342
23/04/18 13:12,514.15,9583
23/04/18 13:13,514.1,3063
23/04/18 13:14,513.8,3599
23/04/18 13:15,513.85,818
23/04/18 13:16,514.15,5439
23/04/18 13:17,513.6,4402
23/04/18 13:18,513.65,3418
23/04/18 13:19,513.55,1271
23/04/18 13:20,513.85,1532
23/04/18 13:21,513.7,1711
23/04/18 13:22,513.65,945
23/04/18 13:23,513.8,4598
23/04/18 13:24,514,2059
23/04/18 13:25,514.15,7124
23/04/18 13:26,513.55,4334
23/04/18 13:27,513.6,3949
23/04/18 13:28,513.7,2364
23/04/18 13:29,513.6,1271
23/04/18 13:30,513.65,3219
23/04/18 13:31,513.4,1881
23/04/18 13:32,513.1,9582
23/04/18 13:33,513.35,4295
23/04/18 13:34,513.9,5024
23/04/18 13:35,513.8,1932
23/04/18 13:36,513.75,1705
23/04/18 13:37,514.1,10398
23/04/18 13:38,513.7,4108
23/04/18 13:39,513.95,2425
23/04/18 13:40,513.95,2714
23/04/18 13:41,514,3308
23/04/18 13:42,514.25,12427
23/04/18 13:43,514.4,2404
23/04/18 13:44,514.2,4892
23/04/18 13:45,513.7,2623
23/04/18 13:46,513.3,1945
23/04/18 13:47,513.4,2415
23/04/18 13:48,513.3,6779
23/04/18 13:49,513.5,1880
23/04/18 13:50,513.45,1663
23/04/18 13:51,513.5,1038
23/04/18 13:52,513.4,1651
23/04/18 13:53,513.85,3297
23/04/18 13:54,513.7,799
23/04/18 13:55,513.6,2008
23/04/18 13:56,512.45,12282
23/04/18 13:57,512.7,1852
23/04/18 13:58,512.8,2345
23/04/18 13:59,513.3,1308
23/04/18 14:00,513.45,748
23/04/18 14:01,513.1,889
23/04/18 14:02,512.6,2183
23/04/18 14:03,512.95,5968
23/04/18 14:04,512.85,2662
23/04/18 14:05,512.75,1134
23/04/18 14:06,512.8,1401
23/04/18 14:07,512.6,11424
23/04/18 14:08,513.1,3740
23/04/18 14:09,512.95,1135
23/04/18 14:10,513.45,16863
23/04/18 14:11,513.25,3303
23/04/18 14:12,513.25,752
23/04/18 14:13,513.5,2400
23/04/18 14:14,513.45,984
23/04/18 14:15,513.45,1651
23/04/18 14:16,513.35,1830
23/04/18 14:17,513.2,669
23/04/18 14:18,513.35,8136
23/04/18 14:19,512.85,5212
23/04/18 14:20,512.65,1225
23/04/18 14:21,512.05,9748
23/04/18 14:22,511.5,10584
23/04/18 14:23,512.3,2404
23/04/18 14:24,512.6,3202
23/04/18 14:25,512.4,2256
23/04/18 14:26,512.8,792
23/04/18 14:27,512.95,4306
23/04/18 14:28,513,2205
23/04/18 14:29,512.9,687
23/04/18 14:30,512.7,1220
23/04/18 14:31,512.7,1768
23/04/18 14:32,512.7,2208
23/04/18 14:33,512.95,2147
23/04/18 14:34,512.95,3231
23/04/18 14:35,513.25,2490
23/04/18 14:36,512.95,15025
23/04/18 14:37,512.9,15933
23/04/18 14:38,512.55,17573
23/04/18 14:39,513.2,8044
23/04/18 14:40,513.35,5034
23/04/18 14:41,513.85,12778
23/04/18 14:42,513.7,3170
23/04/18 14:43,513.7,13057
23/04/18 14:44,513.85,9128
23/04/18 14:45,514,6684
23/04/18 14:46,513.9,6390
23/04/18 14:47,513.8,1738
23/04/18 14:48,513.55,2916
23/04/18 14:49,514.1,14037
23/04/18 14:50,514,4214
23/04/18 14:51,514.15,7407
23/04/18 14:52,514.2,5574
23/04/18 14:53,514.4,13265
23/04/18 14:54,514.7,6964
23/04/18 14:55,514.7,8197
23/04/18 14:56,514.8,21475
23/04/18 14:57,514.5,5344
23/04/18 14:58,515,27653
23/04/18 14:59,515.2,15973
23/04/18 15:00,514.9,17624
23/04/18 15:01,515.3,15960
23/04/18 15:02,515.2,8419
23/04/18 15:03,515.3,11150
23/04/18 15:04,514.5,12206
23/04/18 15:05,514,34768
23/04/18 15:06,513.45,14025
23/04/18 15:07,513.05,9587
23/04/18 15:08,512.85,17819
23/04/18 15:09,513.5,5403
23/04/18 15:10,513,11322
23/04/18 15:11,513.7,12581
23/04/18 15:12,512.95,7270
23/04/18 15:13,513,5217
23/04/18 15:14,513.5,7946
23/04/18 15:15,513.5,23377
23/04/18 15:16,514,12612
23/04/18 15:17,514.15,12278
23/04/18 15:18,513.9,12131
23/04/18 15:19,513.55,8545
23/04/18 15:20,514.4,26541
23/04/18 15:21,515,20678
23/04/18 15:22,514.95,14627
23/04/18 15:23,515,15359
23/04/18 15:24,515,8589
23/04/18 15:25,515.1,10898
23/04/18 15:26,515,9004
23/04/18 15:27,515.1,10624
23/04/18 15:28,515.15,29590
23/04/18 15:29,515.3,11650
24/04/18 9:15,516.7,39012
24/04/18 9:16,516.6,12064
24/04/18 9:17,516.5,7467
24/04/18 9:18,515.5,10633
24/04/18 9:19,514.7,12193
24/04/18 9:20,513,16829
24/04/18 9:21,514.15,8505
24/04/18 9:22,515,12014
24/04/18 9:23,515.2,6059
24/04/18 9:24,515.35,7184
24/04/18 9:25,515.55,6222
24/04/18 9:26,516.05,9621
24/04/18 9:27,516,9446
24/04/18 9:28,516.25,3676
24/04/18 9:29,516.35,5374
24/04/18 9:30,515.45,4040
24/04/18 9:31,514.7,11907
24/04/18 9:32,515.05,3947
24/04/18 9:33,515.5,1121
24/04/18 9:34,515.45,2693
24/04/18 9:35,515.9,3046
24/04/18 9:36,515.95,6558
24/04/18 9:37,515.65,1207
24/04/18 9:38,517.95,27052
24/04/18 9:39,517.95,11187
24/04/18 9:40,518.25,16035
24/04/18 9:41,518.95,28227
24/04/18 9:42,519.05,19636
24/04/18 9:43,519.2,20775
24/04/18 9:44,519.5,21205
24/04/18 9:45,519.3,16056
24/04/18 9:46,520.25,55971
24/04/18 9:47,520.6,22160
24/04/18 9:48,521.1,35531
24/04/18 9:49,521.5,37413
24/04/18 9:50,521,26032
24/04/18 9:51,520.9,76645
24/04/18 9:52,521.4,15674
24/04/18 9:53,521.05,15870
24/04/18 9:54,521.4,12593
24/04/18 9:55,521.2,12462
24/04/18 9:56,520.65,12786
24/04/18 9:57,519.75,20755
24/04/18 9:58,520,20106
24/04/18 9:59,520.2,7968
24/04/18 10:00,520.8,15915
24/04/18 10:01,521.2,13745
24/04/18 10:02,521.85,22337
24/04/18 10:03,522.45,52652
24/04/18 10:04,522.75,22719
24/04/18 10:05,522.2,17361
24/04/18 10:06,522.2,13005
24/04/18 10:07,522.95,26110
24/04/18 10:08,522.95,16212
24/04/18 10:09,522.45,6302
24/04/18 10:10,522.5,9718
24/04/18 10:11,523.25,33250
24/04/18 10:12,523.45,20866
24/04/18 10:13,522.95,15334
24/04/18 10:14,522,15843
24/04/18 10:15,521.75,14383
24/04/18 10:16,522,6423
24/04/18 10:17,522.5,5002
24/04/18 10:18,522.1,3675
24/04/18 10:19,521.75,7329
24/04/18 10:20,521,6421
24/04/18 10:21,521.25,3581
24/04/18 10:22,521.05,4280
24/04/18 10:23,521,9338
24/04/18 10:24,521.1,4543
24/04/18 10:25,521.4,10411
24/04/18 10:26,521.25,4436
24/04/18 10:27,521.3,4073
24/04/18 10:28,521.25,2157
24/04/18 10:29,521.15,20819
24/04/18 10:30,520.7,2278
24/04/18 10:31,520.7,4162
24/04/18 10:32,520.55,11158
24/04/18 10:33,519.85,22623
24/04/18 10:34,520.1,6164
24/04/18 10:35,520.65,3901
24/04/18 10:36,520.75,20375
24/04/18 10:37,520.65,7142
24/04/18 10:38,520.65,3306
24/04/18 10:39,520.5,2065
24/04/18 10:40,520.75,809
24/04/18 10:41,521,3157
24/04/18 10:42,520.95,3522
24/04/18 10:43,520.85,3983
24/04/18 10:44,520.15,4858
24/04/18 10:45,520,9081
24/04/18 10:46,520.15,3637
24/04/18 10:47,519.85,4163
24/04/18 10:48,519.7,7184
24/04/18 10:49,518.75,19185
24/04/18 10:50,519.45,3658
24/04/18 10:51,519.8,4341
24/04/18 10:52,519.1,7363
24/04/18 10:53,519,2885
24/04/18 10:54,518.85,3698
24/04/18 10:55,518.8,3855
24/04/18 10:56,518.95,3153
24/04/18 10:57,518.7,1390
24/04/18 10:58,519,14032
24/04/18 10:59,519.05,4855
24/04/18 11:00,519.25,2495
24/04/18 11:01,519.6,1368
24/04/18 11:02,519.75,2240
24/04/18 11:03,519.45,3032
24/04/18 11:04,519.6,1185
24/04/18 11:05,519.4,3842
24/04/18 11:06,519.3,2625
24/04/18 11:07,519.05,2260
24/04/18 11:08,519,2986
24/04/18 11:09,519.2,3171
24/04/18 11:10,519.4,3857
24/04/18 11:11,519.4,6147
24/04/18 11:12,519.7,13352
24/04/18 11:13,519.85,4943
24/04/18 11:14,520.15,6107
24/04/18 11:15,520.5,3763
24/04/18 11:16,520.35,4784
24/04/18 11:17,519.75,2606
24/04/18 11:18,519.85,1864
24/04/18 11:19,519.8,1436
24/04/18 11:20,519.9,3586
24/04/18 11:21,519.3,1374
24/04/18 11:22,519.1,5062
24/04/18 11:23,519.4,1688
24/04/18 11:24,519.3,3200
24/04/18 11:25,519,7689
24/04/18 11:26,519,2246
24/04/18 11:27,519.45,4804
24/04/18 11:28,519.5,3192
24/04/18 11:29,519.6,916
24/04/18 11:30,519.55,883
24/04/18 11:31,519.95,4388
24/04/18 11:32,520.15,6809
24/04/18 11:33,520.8,10926
24/04/18 11:34,520.5,3528
24/04/18 11:35,520.35,3861
24/04/18 11:36,520,2242
24/04/18 11:37,519.85,2596
24/04/18 11:38,519.9,1311
24/04/18 11:39,519.65,3851
24/04/18 11:40,519.9,2000
24/04/18 11:41,520.15,3437
24/04/18 11:42,520.55,2464
24/04/18 11:43,520.75,8152
24/04/18 11:44,520.8,2600
24/04/18 11:45,520.55,3262
24/04/18 11:46,520.6,3021
24/04/18 11:47,520.5,9404
24/04/18 11:48,520.5,4495
24/04/18 11:49,520.4,2538
24/04/18 11:50,520.5,13428
24/04/18 11:51,520.85,3901
24/04/18 11:52,521.25,22055
24/04/18 11:53,521.2,7646
24/04/18 11:54,521.35,4379
24/04/18 11:55,521.25,1470
24/04/18 11:56,521.05,3962
24/04/18 11:57,521.2,3513
24/04/18 11:58,521.85,17486
24/04/18 11:59,521.7,4259
24/04/18 12:00,521.8,3166
24/04/18 12:01,521.9,4947
24/04/18 12:02,522,16048
24/04/18 12:03,521.55,5683
24/04/18 12:04,521.2,4681
24/04/18 12:05,521.25,3747
24/04/18 12:06,521.5,2647
24/04/18 12:07,521.5,3744
24/04/18 12:08,521.1,1143
24/04/18 12:09,521.15,2432
24/04/18 12:10,521.1,1487
24/04/18 12:11,520.7,9584
24/04/18 12:12,520.7,6579
24/04/18 12:13,521,8323
24/04/18 12:14,521,21734
24/04/18 12:15,521.05,3207
24/04/18 12:16,520.8,5032
24/04/18 12:17,520.55,2139
24/04/18 12:18,520.5,1742
24/04/18 12:19,520.65,4613
24/04/18 12:20,520.8,2581
24/04/18 12:21,520.9,2254
24/04/18 12:22,521,6634
24/04/18 12:23,521,54068
24/04/18 12:24,520.95,5225
24/04/18 12:25,520.6,2326
24/04/18 12:26,520.6,3808
24/04/18 12:27,520.5,3413
24/04/18 12:28,520.6,3219
24/04/18 12:29,520.6,1112
24/04/18 12:30,520.7,2316
24/04/18 12:31,520.9,4339
24/04/18 12:32,520.9,4130
24/04/18 12:33,521.9,14368
24/04/18 12:34,521,83396
24/04/18 12:35,521,8882
24/04/18 12:36,520.9,4317
24/04/18 12:37,521,4491
24/04/18 12:38,520.7,3164
24/04/18 12:39,520.6,2625
24/04/18 12:40,520.05,13378
24/04/18 12:41,519.7,9533
24/04/18 12:42,520.8,50189
24/04/18 12:43,520.9,15144
24/04/18 12:44,521.15,8091
24/04/18 12:45,521.05,4812
24/04/18 12:46,521.85,9555
24/04/18 12:47,521,55414
24/04/18 12:48,521,12982
24/04/18 12:49,520.8,20089
24/04/18 12:50,520.45,5294
24/04/18 12:51,520.6,5941
24/04/18 12:52,520.3,3155
24/04/18 12:53,520.7,12723
24/04/18 12:54,520.45,7558
24/04/18 12:55,520.25,1382
24/04/18 12:56,520.2,2312
24/04/18 12:57,520.25,8208
24/04/18 12:58,520.2,23120
24/04/18 12:59,520,67892
24/04/18 13:00,519.8,2017
24/04/18 13:01,520,5688
24/04/18 13:02,520,1040
24/04/18 13:03,520.25,885
24/04/18 13:04,520.05,533
24/04/18 13:05,519.9,2363
24/04/18 13:06,519.9,550
24/04/18 13:07,519.8,3836
24/04/18 13:08,519.3,5348
24/04/18 13:09,519.3,3364
24/04/18 13:10,519.4,2788
24/04/18 13:11,519.5,2921
24/04/18 13:12,519.9,1432
24/04/18 13:13,520,3154
24/04/18 13:14,520,1110
24/04/18 13:15,520.15,512
24/04/18 13:16,519.75,831
24/04/18 13:17,519.5,4606
24/04/18 13:18,519.4,7977
24/04/18 13:19,518.65,21194
24/04/18 13:20,518.5,4540
24/04/18 13:21,518.9,2611
24/04/18 13:22,518.95,5401
24/04/18 13:23,518.85,1042
24/04/18 13:24,519.05,2955
24/04/18 13:25,519.25,14015
24/04/18 13:26,519.3,2312
24/04/18 13:27,519.3,1708
24/04/18 13:28,519.6,1325
24/04/18 13:29,519.7,1009
24/04/18 13:30,519.5,1545
24/04/18 13:31,519.75,3635
24/04/18 13:32,519.9,1767
24/04/18 13:33,519.9,1920
24/04/18 13:34,519.9,1362
24/04/18 13:35,519.7,1740
24/04/18 13:36,519.8,7196
24/04/18 13:37,519.5,1733
24/04/18 13:38,519.9,10800
24/04/18 13:39,519.85,9277
24/04/18 13:40,519.7,2178
24/04/18 13:41,519.65,2439
24/04/18 13:42,519.5,1270
24/04/18 13:43,519.8,3473
24/04/18 13:44,519.55,1443
24/04/18 13:45,519.65,824
24/04/18 13:46,519.75,3965
24/04/18 13:47,519.4,15632
24/04/18 13:48,519.55,4188
24/04/18 13:49,519.25,1648
24/04/18 13:50,519.6,4022
24/04/18 13:51,519.45,1584
24/04/18 13:52,519.3,2016
24/04/18 13:53,519.15,4589
24/04/18 13:54,518.95,9686
24/04/18 13:55,518.85,2187
24/04/18 13:56,518.7,8411
24/04/18 13:57,518.55,3727
24/04/18 13:58,519.2,5075
24/04/18 13:59,519.15,2922
24/04/18 14:00,518.9,3703
24/04/18 14:01,518.8,2236
24/04/18 14:02,518.8,5919
24/04/18 14:03,518.45,5227
24/04/18 14:04,518.65,3729
24/04/18 14:05,518.4,5891
24/04/18 14:06,518.95,2753
24/04/18 14:07,519.15,10329
24/04/18 14:08,519.25,1791
24/04/18 14:09,519.7,7951
24/04/18 14:10,519.5,3291
24/04/18 14:11,519.4,5111
24/04/18 14:12,519.5,5241
24/04/18 14:13,519.4,3343
24/04/18 14:14,519.3,2310
24/04/18 14:15,519,3629
24/04/18 14:16,519.3,1707
24/04/18 14:17,519.15,8247
24/04/18 14:18,519,22976
24/04/18 14:19,518.85,3148
24/04/18 14:20,519,3535
24/04/18 14:21,519,16330
24/04/18 14:22,519,2745
24/04/18 14:23,519,6737
24/04/18 14:24,518.7,8055
24/04/18 14:25,518.75,3938
24/04/18 14:26,518.45,10160
24/04/18 14:27,518.75,77764
24/04/18 14:28,518.3,5396
24/04/18 14:29,518.95,21789
24/04/18 14:30,518.9,3616
24/04/18 14:31,518.45,2472
24/04/18 14:32,518.6,2907
24/04/18 14:33,518.6,1551
24/04/18 14:34,518.6,7099
24/04/18 14:35,518.5,4632
24/04/18 14:36,518.1,2685
24/04/18 14:37,518,23036
24/04/18 14:38,518.15,9116
24/04/18 14:39,518.35,5311
24/04/18 14:40,518.4,2171
24/04/18 14:41,518.2,4093
24/04/18 14:42,518.15,1646
24/04/18 14:43,518.1,7968
24/04/18 14:44,518.05,8214
24/04/18 14:45,518,4429
24/04/18 14:46,517.6,7827
24/04/18 14:47,517.55,13006
24/04/18 14:48,517.3,7971
24/04/18 14:49,517.3,6211
24/04/18 14:50,516.25,25076
24/04/18 14:51,516.8,24121
24/04/18 14:52,517.1,9802
24/04/18 14:53,517.15,5024
24/04/18 14:54,517.5,6485
24/04/18 14:55,517.5,3423
24/04/18 14:56,517.45,16013
24/04/18 14:57,518.95,43846
24/04/18 14:58,518.95,18364
24/04/18 14:59,519.75,15909
24/04/18 15:00,519.3,14710
24/04/18 15:01,518.8,5223
24/04/18 15:02,518.4,8712
24/04/18 15:03,518.45,14653
24/04/18 15:04,518.05,5766
24/04/18 15:05,518.45,21103
24/04/18 15:06,518.25,16879
24/04/18 15:07,518.15,6139
24/04/18 15:08,518,22328
24/04/18 15:09,518.15,9177
24/04/18 15:10,518.2,11122
24/04/18 15:11,518,9398
24/04/18 15:12,518.1,11817
24/04/18 15:13,518.1,6243
24/04/18 15:14,518.3,8744
24/04/18 15:15,518.25,31061
24/04/18 15:16,518.1,29534
24/04/18 15:17,517.55,8587
24/04/18 15:18,517.05,15936
24/04/18 15:19,517.2,9034
24/04/18 15:20,516.95,8080
24/04/18 15:21,516.75,12396
24/04/18 15:22,516.65,10477
24/04/18 15:23,516.75,12879
24/04/18 15:24,516.75,11191
24/04/18 15:25,517.35,10869
24/04/18 15:26,517.2,7187
24/04/18 15:27,517,10378
24/04/18 15:28,516.9,5212
24/04/18 15:29,517,13876
25/04/18 9:15,516.1,15212
25/04/18 9:16,516.4,56890
25/04/18 9:17,516.05,6133
25/04/18 9:18,516.55,13566
25/04/18 9:19,516.15,4158
25/04/18 9:20,516.15,5473
25/04/18 9:21,515.1,25199
25/04/18 9:22,514.4,9479
25/04/18 9:23,514.6,3734
25/04/18 9:24,514.7,7920
25/04/18 9:25,513.6,15656
25/04/18 9:26,514.4,4054
25/04/18 9:27,513.55,80392
25/04/18 9:28,515,5440
25/04/18 9:29,516.3,17978
25/04/18 9:30,517.5,18812
25/04/18 9:31,518.4,12823
25/04/18 9:32,518.15,33101
25/04/18 9:33,516.5,7154
25/04/18 9:34,516.25,3432
25/04/18 9:35,516,3678
25/04/18 9:36,516.85,14048
25/04/18 9:37,518.55,14710
25/04/18 9:38,518.5,8417
25/04/18 9:39,518.5,40107
25/04/18 9:40,518.35,6539
25/04/18 9:41,518.75,7297
25/04/18 9:42,519.75,25076
25/04/18 9:43,521.1,24725
25/04/18 9:44,520.35,20310
25/04/18 9:45,520.3,6620
25/04/18 9:46,520.4,3820
25/04/18 9:47,519.55,10017
25/04/18 9:48,518.6,5898
25/04/18 9:49,518.3,7183
25/04/18 9:50,518.2,6467
25/04/18 9:51,517.75,4492
25/04/18 9:52,517.2,4633
25/04/18 9:53,517.65,5961
25/04/18 9:54,518.05,4094
25/04/18 9:55,518.95,11236
25/04/18 9:56,519.2,5840
25/04/18 9:57,519.75,4461
25/04/18 9:58,520.55,13645
25/04/18 9:59,520.2,8568
25/04/18 10:00,520,6342
25/04/18 10:01,519.25,8156
25/04/18 10:02,519.25,1142
25/04/18 10:03,519.05,3417
25/04/18 10:04,518.75,3066
25/04/18 10:05,518.75,3522
25/04/18 10:06,518.25,3851
25/04/18 10:07,518.65,5637
25/04/18 10:08,519.9,13747
25/04/18 10:09,519.95,2570
25/04/18 10:10,520.6,6770
25/04/18 10:11,521,10734
25/04/18 10:12,520.55,4356
25/04/18 10:13,520.2,2412
25/04/18 10:14,520.25,3819
25/04/18 10:15,519.8,2019
25/04/18 10:16,519.4,7626
25/04/18 10:17,519.3,1804
25/04/18 10:18,519.45,2212
25/04/18 10:19,519.9,2442
25/04/18 10:20,520.65,6545
25/04/18 10:21,520.2,4861
25/04/18 10:22,520.55,3336
25/04/18 10:23,520.7,8483
25/04/18 10:24,520.4,6349
25/04/18 10:25,520.25,1982
25/04/18 10:26,520.9,10211
25/04/18 10:27,520.6,2600
25/04/18 10:28,520.3,4452
25/04/18 10:29,520.1,4795
25/04/18 10:30,520,3560
25/04/18 10:31,519.6,2070
25/04/18 10:32,519.2,5494
25/04/18 10:33,519.8,842
25/04/18 10:34,519.55,1039
25/04/18 10:35,519.25,1313
25/04/18 10:36,519.25,476
25/04/18 10:37,519,626
25/04/18 10:38,518.8,2211
25/04/18 10:39,518.5,1511
25/04/18 10:40,518.2,7534
25/04/18 10:41,518.85,1716
25/04/18 10:42,519,2724
25/04/18 10:43,518.6,2786
25/04/18 10:44,519.25,2202
25/04/18 10:45,519.9,2058
25/04/18 10:46,520.9,8938
25/04/18 10:47,520.25,3040
25/04/18 10:48,519.55,4951
25/04/18 10:49,519.65,1285
25/04/18 10:50,519.65,36387
25/04/18 10:51,520.45,7550
25/04/18 10:52,520.35,1316
25/04/18 10:53,519.85,1862
25/04/18 10:54,519.65,1728
25/04/18 10:55,519.75,707
25/04/18 10:56,519.85,2588
25/04/18 10:57,519.6,6090
25/04/18 10:58,519.5,442
25/04/18 10:59,519.7,2029
25/04/18 11:00,519.8,344
25/04/18 11:01,519.9,5887
25/04/18 11:02,519.75,813
25/04/18 11:03,519.55,4006
25/04/18 11:04,519.5,559
25/04/18 11:05,519.5,633
25/04/18 11:06,519.65,417
25/04/18 11:07,519.85,3349
25/04/18 11:08,519.8,327
25/04/18 11:09,519.55,423
25/04/18 11:10,519.65,1311
25/04/18 11:11,519.65,488
25/04/18 11:12,519.45,914
25/04/18 11:13,519.25,1745
25/04/18 11:14,519.35,719
25/04/18 11:15,518.85,5907
25/04/18 11:16,518.8,1555
25/04/18 11:17,518.65,4224
25/04/18 11:18,518.35,1327
25/04/18 11:19,518.1,3312
25/04/18 11:20,518.2,12182
25/04/18 11:21,518.25,512
25/04/18 11:22,518.5,3098
25/04/18 11:23,518.5,165
25/04/18 11:24,518.7,1097
25/04/18 11:25,518.45,1452
25/04/18 11:26,518.6,180
25/04/18 11:27,518.6,1357
25/04/18 11:28,518.6,719
25/04/18 11:29,518.55,1268
25/04/18 11:30,518.7,190
25/04/18 11:31,519.3,4143
25/04/18 11:32,519.45,3095
25/04/18 11:33,519.1,507
25/04/18 11:34,519.35,242
25/04/18 11:35,519.1,250
25/04/18 11:36,518.55,1365
25/04/18 11:37,518.7,1635
25/04/18 11:38,518.35,6486
25/04/18 11:39,518.4,1368
25/04/18 11:40,518.7,547
25/04/18 11:41,518.6,191
25/04/18 11:42,518.2,1633
25/04/18 11:43,518.25,262
25/04/18 11:44,518.3,2662
25/04/18 11:45,517.75,5857
25/04/18 11:46,517.65,2923
25/04/18 11:47,517.85,877
25/04/18 11:48,517.5,21545
25/04/18 11:49,517.55,4241
25/04/18 11:50,517.45,9275
25/04/18 11:51,517.35,1892
25/04/18 11:52,516.9,11776
25/04/18 11:53,517,5450
25/04/18 11:54,516.75,6285
25/04/18 11:55,516.6,1836
25/04/18 11:56,516.75,28515
25/04/18 11:57,516.25,5181
25/04/18 11:58,516.75,4286
25/04/18 11:59,516.65,3673
25/04/18 12:00,516.1,2059
25/04/18 12:01,516.1,9405
25/04/18 12:02,516.55,1674
25/04/18 12:03,516.65,2858
25/04/18 12:04,516,4036
25/04/18 12:05,515.65,9446
25/04/18 12:06,515.9,7836
25/04/18 12:07,516.05,1389
25/04/18 12:08,515.8,1860
25/04/18 12:09,515.95,2014
25/04/18 12:10,515.6,1597
25/04/18 12:11,515.8,3353
25/04/18 12:12,515.8,4714
25/04/18 12:13,515.75,1480
25/04/18 12:14,515.7,1460
25/04/18 12:15,515.85,453
25/04/18 12:16,515.85,1049
25/04/18 12:17,516.4,3055
25/04/18 12:18,516.55,2663
25/04/18 12:19,516.75,2731
25/04/18 12:20,517.2,2757
25/04/18 12:21,517.2,3510
25/04/18 12:22,517.2,1918
25/04/18 12:23,516.35,3308
25/04/18 12:24,516.35,2640
25/04/18 12:25,516.4,500
25/04/18 12:26,516.5,381
25/04/18 12:27,516.6,283
25/04/18 12:28,516.7,287
25/04/18 12:29,516.7,612
25/04/18 12:30,517.3,7335
25/04/18 12:31,517.25,2509
25/04/18 12:32,517.15,848
25/04/18 12:33,517.3,1313
25/04/18 12:34,516.95,1829
25/04/18 12:35,516.9,1068
25/04/18 12:36,516.9,488
25/04/18 12:37,517,2595
25/04/18 12:38,516.9,2405
25/04/18 12:39,516.9,4635
25/04/18 12:40,517.15,2683
25/04/18 12:41,517.1,709
