03/04/18 15:23,502.35,36453
03/04/18 15:24,501.9,16125
03/04/18 15:25,502.4,23406
03/04/18 15:26,502.05,19927
03/04/18 15:27,501.65,16025
03/04/18 15:28,501.7,10378
03/04/18 15:29,502,19435
04/04/18 9:15,501.2,75026
04/04/18 9:16,500.7,35489
04/04/18 9:17,500.8,26602
04/04/18 9:18,500.8,21999
04/04/18 9:19,500.7,9966
04/04/18 9:20,500.15,30324
04/04/18 9:21,500.6,25057
04/04/18 9:22,500.2,19976
04/04/18 9:23,500.3,17743
04/04/18 9:24,500.6,22623
04/04/18 9:25,499.75,43801
04/04/18 9:26,499.75,13868
04/04/18 9:27,498.9,32392
04/04/18 9:28,499.35,26229
04/04/18 9:29,499.25,7993
04/04/18 9:30,499,7724
04/04/18 9:31,498.7,25163
04/04/18 9:32,498.15,40590
04/04/18 9:33,498.4,41862
04/04/18 9:34,498.7,22697
04/04/18 9:35,499.45,15160
04/04/18 9:36,499.5,21625
04/04/18 9:37,499.7,14992
04/04/18 9:38,499.5,14593
04/04/18 9:39,499.2,10061
04/04/18 9:40,499,22698
04/04/18 9:41,499.3,21164
04/04/18 9:42,499.1,3438
04/04/18 9:43,499.1,7031
04/04/18 9:44,499.45,2742
04/04/18 9:45,500.75,34167
04/04/18 9:46,500.85,17960
04/04/18 9:47,501.2,33119
04/04/18 9:48,501.25,16040
04/04/18 9:49,499.5,25421
04/04/18 9:50,500.5,22219
04/04/18 9:51,500.85,5509
04/04/18 9:52,501.05,10472
04/04/18 9:53,500.95,8398
04/04/18 9:54,500.9,4372
04/04/18 9:55,500.9,9545
04/04/18 9:56,500.3,11485
04/04/18 9:57,500.6,3295
04/04/18 9:58,501.1,11329
04/04/18 9:59,501.15,2919
04/04/18 10:00,501.2,7433
04/04/18 10:01,501.1,5560
04/04/18 10:02,501.05,2695
04/04/18 10:03,500.75,4235
04/04/18 10:04,501.4,10879
04/04/18 10:05,501.05,6842
04/04/18 10:06,501.35,8028
04/04/18 10:07,502,50965
04/04/18 10:08,502.5,13027
04/04/18 10:09,502.45,11329
04/04/18 10:10,501.8,8300
04/04/18 10:11,501.75,5650
04/04/18 10:12,501.5,3236
04/04/18 10:13,500.75,20154
04/04/18 10:14,500.85,8400
04/04/18 10:15,500.5,5371
04/04/18 10:16,500.65,7411
04/04/18 10:17,500.2,21890
04/04/18 10:18,500.3,5043
04/04/18 10:19,500.45,6652
04/04/18 10:20,500.95,4362
04/04/18 10:21,501.35,5452
04/04/18 10:22,501.2,3331
04/04/18 10:23,501.6,33122
04/04/18 10:24,501.5,10763
04/04/18 10:25,502.2,26866
04/04/18 10:26,502.3,37698
04/04/18 10:27,502.3,18476
04/04/18 10:28,502.2,7315
04/04/18 10:29,502.55,13793
04/04/18 10:30,502.5,13903
04/04/18 10:31,502.65,5583
04/04/18 10:32,502.5,4130
04/04/18 10:33,502.25,6757
04/04/18 10:34,502.35,11029
04/04/18 10:35,502.15,11207
04/04/18 10:36,503,67789
04/04/18 10:37,503.5,28710
04/04/18 10:38,504.1,48946
04/04/18 10:39,504,31941
04/04/18 10:40,504.1,17470
04/04/18 10:41,503.25,11452
04/04/18 10:42,503,11977
04/04/18 10:43,502.65,7523
04/04/18 10:44,502.9,6821
04/04/18 10:45,502.8,6886
04/04/18 10:46,502.65,5455
04/04/18 10:47,501.7,23876
04/04/18 10:48,500.75,29452
04/04/18 10:49,501.15,24800
04/04/18 10:50,501,14353
04/04/18 10:51,501.3,8203
04/04/18 10:52,501.2,4559
04/04/18 10:53,501.2,2981
04/04/18 10:54,501.3,2592
04/04/18 10:55,501.15,1969
04/04/18 10:56,501.1,4294
04/04/18 10:57,501.5,2000
04/04/18 10:58,501.7,2899
04/04/18 10:59,501.75,4916
04/04/18 11:00,502.4,9636
04/04/18 11:01,501.8,8229
04/04/18 11:02,501.8,8862
04/04/18 11:03,501.35,3216
04/04/18 11:04,501.45,1270
04/04/18 11:05,501.3,10349
04/04/18 11:06,501.4,2215
04/04/18 11:07,501.35,2724
04/04/18 11:08,501.05,3271
04/04/18 11:09,500.65,18520
04/04/18 11:10,500.45,13816
04/04/18 11:11,500.4,5040
04/04/18 11:12,500.55,19306
04/04/18 11:13,500.15,12533
04/04/18 11:14,500.15,14442
04/04/18 11:15,500,51591
04/04/18 11:16,500,16196
04/04/18 11:17,500,15242
04/04/18 11:18,499.9,14217
04/04/18 11:19,499.3,30456
04/04/18 11:20,499.25,49529
04/04/18 11:21,499.3,19106
04/04/18 11:22,499.15,4736
04/04/18 11:23,499.35,5191
04/04/18 11:24,499.25,11491
04/04/18 11:25,499.8,31360
04/04/18 11:26,500,6486
04/04/18 11:27,499.8,2175
04/04/18 11:28,500,1351
04/04/18 11:29,499.8,7805
04/04/18 11:30,499.9,7086
04/04/18 11:31,499.95,11457
04/04/18 11:32,500,17686
04/04/18 11:33,500,10374
04/04/18 11:34,499.75,2638
04/04/18 11:35,499.85,1029
04/04/18 11:36,499.85,1161
04/04/18 11:37,500,3874
04/04/18 11:38,500,11070
04/04/18 11:39,499.85,9611
04/04/18 11:40,499.65,9999
04/04/18 11:41,499.25,4642
04/04/18 11:42,499.25,21334
04/04/18 11:43,499.2,2254
04/04/18 11:44,499,3954
04/04/18 11:45,498.4,21949
04/04/18 11:46,496.9,164859
04/04/18 11:47,497.2,27424
04/04/18 11:48,497.35,8797
04/04/18 11:49,497.85,21314
04/04/18 11:50,497.95,27786
04/04/18 11:51,497.9,5671
04/04/18 11:52,497.8,9104
04/04/18 11:53,497.9,7862
04/04/18 11:54,497.85,5071
04/04/18 11:55,497.6,26658
04/04/18 11:56,497.1,24744
04/04/18 11:57,497.1,7958
04/04/18 11:58,497.4,10784
04/04/18 11:59,496.9,26850
04/04/18 12:00,496.75,12451
04/04/18 12:01,496.85,6494
04/04/18 12:02,497.1,6065
04/04/18 12:03,497.7,17836
04/04/18 12:04,497.6,6483
04/04/18 12:05,497.55,11500
04/04/18 12:06,497.9,6421
04/04/18 12:07,498.05,9953
04/04/18 12:08,498.4,11375
04/04/18 12:09,498.2,13473
04/04/18 12:10,498,4912
04/04/18 12:11,497.8,11736
04/04/18 12:12,497.75,4077
04/04/18 12:13,497.45,10653
04/04/18 12:14,497.7,4511
04/04/18 12:15,497.75,4463
04/04/18 12:16,497.9,3489
04/04/18 12:17,497.9,6066
04/04/18 12:18,497.95,8805
04/04/18 12:19,497.85,3152
04/04/18 12:20,497.9,7919
04/04/18 12:21,497.5,6904
04/04/18 12:22,497.8,1639
04/04/18 12:23,497.75,4196
04/04/18 12:24,498.2,5731
04/04/18 12:25,498,10116
04/04/18 12:26,497.95,13001
04/04/18 12:27,498.15,3476
04/04/18 12:28,497.8,14007
04/04/18 12:29,497.9,8830
04/04/18 12:30,497.8,5574
04/04/18 12:31,498,9657
04/04/18 12:32,497.95,7915
04/04/18 12:33,498.05,3646
04/04/18 12:34,498.4,7539
04/04/18 12:35,498.3,1961
04/04/18 12:36,498.4,6178
04/04/18 12:37,498.55,7232
04/04/18 12:38,498.7,5746
04/04/18 12:39,499,38857
04/04/18 12:40,499.15,14844
04/04/18 12:41,499.1,26843
04/04/18 12:42,498.35,14701
04/04/18 12:43,498.65,21348
04/04/18 12:44,498.55,7869
04/04/18 12:45,498.8,9940
04/04/18 12:46,498.9,25659
04/04/18 12:47,499.05,7785
04/04/18 12:48,499.2,20871
04/04/18 12:49,499.2,9754
04/04/18 12:50,498.7,19652
04/04/18 12:51,498.7,4123
04/04/18 12:52,498.8,5295
04/04/18 12:53,498.55,8514
04/04/18 12:54,498.7,5329
04/04/18 12:55,498.9,5825
04/04/18 12:56,498.65,8232
04/04/18 12:57,498.65,5445
04/04/18 12:58,498.55,3857
04/04/18 12:59,498.2,25549
04/04/18 13:00,498.3,5970
04/04/18 13:01,498,6438
04/04/18 13:02,497.3,43584
04/04/18 13:03,497.4,10734
04/04/18 13:04,497.3,4818
04/04/18 13:05,497.85,43657
04/04/18 13:06,497.7,3533
04/04/18 13:07,497.95,19215
04/04/18 13:08,498.1,10970
04/04/18 13:09,498.5,10482
04/04/18 13:10,498.6,7275
04/04/18 13:11,498.65,9958
04/04/18 13:12,498.5,4525
04/04/18 13:13,498.45,4477
04/04/18 13:14,498.05,9953
04/04/18 13:15,497.8,8529
04/04/18 13:16,497.95,6769
04/04/18 13:17,497.95,6519
04/04/18 13:18,497.7,13402
04/04/18 13:19,497.7,5771
04/04/18 13:20,497.5,25581
04/04/18 13:21,497.6,9355
04/04/18 13:22,497.4,21337
04/04/18 13:23,497.15,32699
04/04/18 13:24,496.4,103380
04/04/18 13:25,496,89131
04/04/18 13:26,495.2,25990
04/04/18 13:27,494.8,61532
04/04/18 13:28,494.9,34571
04/04/18 13:29,495.45,59265
04/04/18 13:30,493.6,85121
04/04/18 13:31,493.5,28257
04/04/18 13:32,494.3,19736
04/04/18 13:33,494.3,26314
04/04/18 13:34,493.95,38007
04/04/18 13:35,493.85,24754
04/04/18 13:36,494.2,18902
04/04/18 13:37,494.45,9756
04/04/18 13:38,494.5,3538
04/04/18 13:39,494.2,14155
04/04/18 13:40,493.35,22820
04/04/18 13:41,491.85,105841
04/04/18 13:42,492.65,24425
04/04/18 13:43,492.3,31429
04/04/18 13:44,492.2,17709
04/04/18 13:45,492.2,12477
04/04/18 13:46,492.55,14125
04/04/18 13:47,491.95,33452
04/04/18 13:48,492.25,15175
04/04/18 13:49,492.75,8834
04/04/18 13:50,492.55,4312
04/04/18 13:51,491.8,11937
04/04/18 13:52,491.9,5651
04/04/18 13:53,491.15,14352
04/04/18 13:54,491.1,11408
04/04/18 13:55,491.4,9747
04/04/18 13:56,491.1,40714
04/04/18 13:57,491.25,22220
04/04/18 13:58,492.7,24477
04/04/18 13:59,492.95,19796
04/04/18 14:00,492.85,10100
04/04/18 14:01,492.4,6300
04/04/18 14:02,492.35,29426
04/04/18 14:03,492.35,6122
04/04/18 14:04,492.7,6301
04/04/18 14:05,492.85,9220
04/04/18 14:06,493.35,10160
04/04/18 14:07,493.25,8544
04/04/18 14:08,493.4,6208
04/04/18 14:09,493.3,17102
04/04/18 14:10,493.25,13898
04/04/18 14:11,493.3,9491
04/04/18 14:12,493.3,4530
04/04/18 14:13,493.4,3891
04/04/18 14:14,493.3,8470
04/04/18 14:15,493.1,11230
04/04/18 14:16,493,16155
04/04/18 14:17,493.4,10714
04/04/18 14:18,493.15,5818
04/04/18 14:19,493.4,9946
04/04/18 14:20,494.1,27582
04/04/18 14:21,494.3,5856
04/04/18 14:22,494.8,31371
04/04/18 14:23,494.75,19030
04/04/18 14:24,495.2,56204
04/04/18 14:25,493.85,18520
04/04/18 14:26,493.05,15502
04/04/18 14:27,493.95,4656
04/04/18 14:28,493.8,2922
04/04/18 14:29,493.35,2407
04/04/18 14:30,493.1,10971
04/04/18 14:31,493.3,7704
04/04/18 14:32,493.35,6665
04/04/18 14:33,493.05,2358
04/04/18 14:34,493.2,17309
04/04/18 14:35,493.05,4166
04/04/18 14:36,492.75,34848
04/04/18 14:37,492.5,12012
04/04/18 14:38,492.25,13631
04/04/18 14:39,492.9,10573
04/04/18 14:40,492.75,8320
04/04/18 14:41,493.15,6321
04/04/18 14:42,493.6,22401
04/04/18 14:43,493.75,4671
04/04/18 14:44,494,8963
04/04/18 14:45,493.85,2081
04/04/18 14:46,493.25,10461
04/04/18 14:47,493.15,4770
04/04/18 14:48,493,7215
04/04/18 14:49,493,16013
04/04/18 14:50,493,4334
04/04/18 14:51,493.25,7009
04/04/18 14:52,493.35,2329
04/04/18 14:53,493.75,10040
04/04/18 14:54,493.2,6545
04/04/18 14:55,493,29770
04/04/18 14:56,492.85,7537
04/04/18 14:57,493,5954
04/04/18 14:58,493.1,5244
04/04/18 14:59,493.2,11355
04/04/18 15:00,493.05,9289
04/04/18 15:01,493.15,9609
04/04/18 15:02,493.1,9910
04/04/18 15:03,493.05,17457
04/04/18 15:04,493.1,27686
04/04/18 15:05,493.1,14424
04/04/18 15:06,492.65,12532
04/04/18 15:07,493.2,27834
04/04/18 15:08,492.95,16133
04/04/18 15:09,493,19680
04/04/18 15:10,492.75,42375
04/04/18 15:11,493.15,8672
04/04/18 15:12,493.1,16082
04/04/18 15:13,493.35,10682
04/04/18 15:14,493.2,10648
04/04/18 15:15,491.85,158019
04/04/18 15:16,491.35,61519
04/04/18 15:17,491.3,15904
04/04/18 15:18,491.85,29355
04/04/18 15:19,492.35,16181
04/04/18 15:20,492.05,22202
04/04/18 15:21,492.5,18126
04/04/18 15:22,491.55,33296
04/04/18 15:23,491.05,53107
04/04/18 15:24,491.75,6497
04/04/18 15:25,491.5,11202
04/04/18 15:26,491.75,13201
04/04/18 15:27,492.3,17268
04/04/18 15:28,490.9,13807
04/04/18 15:29,491.95,11366
05/04/18 9:15,499,48726
05/04/18 9:16,498.05,27614
05/04/18 9:17,498.5,19720
05/04/18 9:18,498.35,26702
05/04/18 9:19,498,28231
05/04/18 9:20,498.1,11802
05/04/18 9:21,498.1,15598
05/04/18 9:22,497.75,11573
05/04/18 9:23,496.7,39509
05/04/18 9:24,496.6,25273
05/04/18 9:25,497.2,16810
05/04/18 9:26,497.4,23323
05/04/18 9:27,497.7,21795
05/04/18 9:28,497.5,7022
05/04/18 9:29,497.2,11300
05/04/18 9:30,496.7,20487
05/04/18 9:31,497.4,7774
05/04/18 9:32,497.15,6752
05/04/18 9:33,497,6890
05/04/18 9:34,497.5,11420
05/04/18 9:35,497.1,9743
05/04/18 9:36,496.6,5253
05/04/18 9:37,496.2,23115
05/04/18 9:38,496.3,19672
05/04/18 9:39,496.45,11205
05/04/18 9:40,496.65,9960
05/04/18 9:41,496.75,4427
05/04/18 9:42,496.3,4845
05/04/18 9:43,495.85,25814
05/04/18 9:44,496,9342
05/04/18 9:45,496.15,14471
05/04/18 9:46,496.75,18644
05/04/18 9:47,496.7,9062
05/04/18 9:48,496.45,4445
05/04/18 9:49,496.4,1707
05/04/18 9:50,496.7,8980
05/04/18 9:51,496.55,2079
05/04/18 9:52,496.8,1976
05/04/18 9:53,497.2,9691
05/04/18 9:54,497.2,6243
05/04/18 9:55,497.2,5766
05/04/18 9:56,497.4,25853
05/04/18 9:57,497.85,16757
05/04/18 9:58,498.2,20654
05/04/18 9:59,498.25,6484
05/04/18 10:00,498.15,5105
05/04/18 10:01,498.15,12778
05/04/18 10:02,498.15,5914
05/04/18 10:03,498.1,10020
05/04/18 10:04,498.15,5268
05/04/18 10:05,498.8,16577
05/04/18 10:06,499.15,28096
05/04/18 10:07,499.1,22931
05/04/18 10:08,498.75,5523
05/04/18 10:09,499.35,52107
05/04/18 10:10,500.5,79176
05/04/18 10:11,500.5,33825
05/04/18 10:12,500,25093
05/04/18 10:13,499.45,10763
05/04/18 10:14,500.05,174892
05/04/18 10:15,500.5,17423
05/04/18 10:16,500.75,8905
05/04/18 10:17,500.65,29187
05/04/18 10:18,500.6,46821
05/04/18 10:19,500.5,43506
05/04/18 10:20,500.5,37251
05/04/18 10:21,500.5,22082
05/04/18 10:22,500.55,23879
05/04/18 10:23,500.5,21085
05/04/18 10:24,500.5,38533
05/04/18 10:25,500.5,22272
05/04/18 10:26,500.5,8869
05/04/18 10:27,500.5,6576
05/04/18 10:28,500.3,7168
05/04/18 10:29,500.2,6100
05/04/18 10:30,500.45,8894
05/04/18 10:31,501.2,42880
05/04/18 10:32,501.7,33059
05/04/18 10:33,502.1,49254
05/04/18 10:34,501.2,208175
05/04/18 10:35,499.9,164511
05/04/18 10:36,500,29122
05/04/18 10:37,499.95,98452
05/04/18 10:38,498.7,50589
05/04/18 10:39,497.8,84455
05/04/18 10:40,497.85,41398
05/04/18 10:41,498,31924
05/04/18 10:42,498,1121313
05/04/18 10:43,497.7,20317
05/04/18 10:44,497.35,22931
05/04/18 10:45,497.2,32024
05/04/18 10:46,496.75,13952
05/04/18 10:47,497.05,35972
05/04/18 10:48,497.6,7403
05/04/18 10:49,497,6426
05/04/18 10:50,497,5412
05/04/18 10:51,496.5,20316
05/04/18 10:52,496.75,8950
05/04/18 10:53,496.85,10452
05/04/18 10:54,496.7,9737
05/04/18 10:55,497.05,7745
05/04/18 10:56,497.4,15860
05/04/18 10:57,497.4,3139
05/04/18 10:58,497.2,3251
05/04/18 10:59,497,6018
05/04/18 11:00,497.85,14079
05/04/18 11:01,498.3,12154
05/04/18 11:02,498.25,4100
05/04/18 11:03,497.55,9873
05/04/18 11:04,497.2,6688
05/04/18 11:05,497.45,5428
05/04/18 11:06,497.8,2795
05/04/18 11:07,497.5,5806
05/04/18 11:08,498,26172
05/04/18 11:09,498.25,6997
05/04/18 11:10,498.1,6931
05/04/18 11:11,498,10574
05/04/18 11:12,497.55,19709
05/04/18 11:13,497.1,7684
05/04/18 11:14,497.35,3666
05/04/18 11:15,497.05,3803
05/04/18 11:16,496.75,8953
05/04/18 11:17,496.85,6228
05/04/18 11:18,496.8,5251
05/04/18 11:19,497,3898
05/04/18 11:20,496.75,2124
05/04/18 11:21,496.65,8180
05/04/18 11:22,496.4,11225
05/04/18 11:23,496.25,10682
05/04/18 11:24,496.35,7076
05/04/18 11:25,496.4,6776
05/04/18 11:26,496.4,4317
05/04/18 11:27,496.3,4213
05/04/18 11:28,496.1,9553
05/04/18 11:29,496,6553
05/04/18 11:30,495.95,31535
05/04/18 11:31,495.95,5140
05/04/18 11:32,496,5431
05/04/18 11:33,495.45,11584
05/04/18 11:34,495.65,15274
05/04/18 11:35,495.65,5934
05/04/18 11:36,495.7,5097
05/04/18 11:37,496.1,5024
05/04/18 11:38,496.15,4037
05/04/18 11:39,496.2,7174
05/04/18 11:40,496.2,2498
05/04/18 11:41,496.15,5336
05/04/18 11:42,496,4801
05/04/18 11:43,496,4342
05/04/18 11:44,496.15,11444
05/04/18 11:45,496.7,7974
05/04/18 11:46,496.65,4065
05/04/18 11:47,496.55,5504
05/04/18 11:48,496.75,3725
05/04/18 11:49,496.7,2298
05/04/18 11:50,496.45,9803
05/04/18 11:51,496.25,2874
05/04/18 11:52,496.25,3491
05/04/18 11:53,496.2,4505
05/04/18 11:54,496,7034
05/04/18 11:55,495.8,5419
05/04/18 11:56,495.6,12347
05/04/18 11:57,495.8,5943
05/04/18 11:58,496,7249
05/04/18 11:59,496.55,6905
05/04/18 12:00,497.3,7367
05/04/18 12:01,496.9,8992
05/04/18 12:02,496.7,1447
05/04/18 12:03,496.75,3766
05/04/18 12:04,496.8,3250
05/04/18 12:05,496.85,3319
05/04/18 12:06,497.05,6493
05/04/18 12:07,497.05,2289
05/04/18 12:08,497,3441
05/04/18 12:09,497.45,4967
05/04/18 12:10,497.45,10887
05/04/18 12:11,497.2,1852
05/04/18 12:12,496.9,6199
05/04/18 12:13,497.15,12105
05/04/18 12:14,496.95,2481
05/04/18 12:15,497,3205
05/04/18 12:16,496.85,2386
05/04/18 12:17,496.5,2802
05/04/18 12:18,496.25,2971
05/04/18 12:19,495.95,9324
05/04/18 12:20,496.1,7447
05/04/18 12:21,496.4,3427
05/04/18 12:22,496.55,3618
05/04/18 12:23,496.8,18898
05/04/18 12:24,496.7,1608
05/04/18 12:25,496.55,3687
05/04/18 12:26,496.3,1995
05/04/18 12:27,496.3,4097
05/04/18 12:28,496.2,3778
05/04/18 12:29,496.25,3841
05/04/18 12:30,495.8,11378
05/04/18 12:31,496.05,4092
05/04/18 12:32,496,2653
05/04/18 12:33,496.05,2770
05/04/18 12:34,496.25,2960
05/04/18 12:35,496.35,5801
05/04/18 12:36,496.25,3127
05/04/18 12:37,496.05,3415
05/04/18 12:38,496.1,1474
05/04/18 12:39,496,2284
05/04/18 12:40,495.9,6520
05/04/18 12:41,495.55,6591
05/04/18 12:42,495.85,11399
05/04/18 12:43,495.75,3543
05/04/18 12:44,495.8,1734
05/04/18 12:45,495.85,3345
05/04/18 12:46,495.8,1382
05/04/18 12:47,495.85,5509
05/04/18 12:48,495.9,7462
05/04/18 12:49,495.85,4911
05/04/18 12:50,496.8,8384
05/04/18 12:51,495.95,4849
05/04/18 12:52,496,4369
05/04/18 12:53,496.4,3600
05/04/18 12:54,496.15,2628
05/04/18 12:55,496.2,2380
05/04/18 12:56,496.1,1912
05/04/18 12:57,495.85,5841
05/04/18 12:58,496.1,11104
05/04/18 12:59,496.3,4206
05/04/18 13:00,496,3435
05/04/18 13:01,496.15,2855
05/04/18 13:02,496.05,2561
05/04/18 13:03,496.05,3198
05/04/18 13:04,496,2094
05/04/18 13:05,496.1,2995
05/04/18 13:06,496.2,3237
05/04/18 13:07,496.2,2338
05/04/18 13:08,496.5,5336
05/04/18 13:09,496.25,2530
05/04/18 13:10,496.15,2970
05/04/18 13:11,496.15,1613
05/04/18 13:12,496.15,4698
05/04/18 13:13,496.1,2521
05/04/18 13:14,496.05,2345
05/04/18 13:15,496.75,8687
05/04/18 13:16,496.75,4549
05/04/18 13:17,496.4,7328
05/04/18 13:18,496.2,3193
05/04/18 13:19,496.1,4198
05/04/18 13:20,496.2,3941
05/04/18 13:21,496.2,3455
05/04/18 13:22,496.1,3044
05/04/18 13:23,496,4468
05/04/18 13:24,496,6610
05/04/18 13:25,496.1,3228
05/04/18 13:26,496,3003
05/04/18 13:27,495.8,6867
05/04/18 13:28,495.85,6483
05/04/18 13:29,495.9,5368
05/04/18 13:30,496,1209
05/04/18 13:31,496.25,3336
05/04/18 13:32,496.2,1664
05/04/18 13:33,495.9,3504
05/04/18 13:34,495.9,3459
05/04/18 13:35,495.9,2427
05/04/18 13:36,496.55,6324
05/04/18 13:37,496,6705
05/04/18 13:38,496.2,2601
05/04/18 13:39,496.55,6649
05/04/18 13:40,496.55,7261
05/04/18 13:41,497.35,20119
05/04/18 13:42,497,12378
05/04/18 13:43,496.9,12070
05/04/18 13:44,497.05,6332
05/04/18 13:45,496.9,6747
05/04/18 13:46,497,3374
05/04/18 13:47,497.3,8690
05/04/18 13:48,496.95,11501
05/04/18 13:49,496.55,4922
05/04/18 13:50,497.2,8076
05/04/18 13:51,497.5,8480
05/04/18 13:52,497.1,5145
05/04/18 13:53,496.9,6432
05/04/18 13:54,496.8,4021
05/04/18 13:55,496.85,12518
05/04/18 13:56,496.8,4058
05/04/18 13:57,496.6,2986
05/04/18 13:58,496.65,5271
05/04/18 13:59,497.1,5093
05/04/18 14:00,497.25,2452
05/04/18 14:01,497,4214
05/04/18 14:02,496.85,1982
05/04/18 14:03,496.75,5731
05/04/18 14:04,496.75,551
05/04/18 14:05,496.75,932
05/04/18 14:06,496,20856
05/04/18 14:07,495.85,12674
05/04/18 14:08,496,17393
05/04/18 14:09,496.8,7864
05/04/18 14:10,496.8,3751
05/04/18 14:11,496.6,8823
05/04/18 14:12,496.5,4159
05/04/18 14:13,496.2,4762
05/04/18 14:14,496.45,4983
05/04/18 14:15,496.3,7839
05/04/18 14:16,496.25,1782
05/04/18 14:17,496.45,4794
05/04/18 14:18,496.45,2391
05/04/18 14:19,496.35,927
05/04/18 14:20,496.25,4875
05/04/18 14:21,496.05,9488
05/04/18 14:22,496.15,3193
05/04/18 14:23,496.5,14287
05/04/18 14:24,496.35,2304
05/04/18 14:25,496.35,2057
05/04/18 14:26,496,17250
05/04/18 14:27,496.2,4849
05/04/18 14:28,495.9,5016
05/04/18 14:29,496.5,16164
05/04/18 14:30,497.8,81622
05/04/18 14:31,499.15,117720
05/04/18 14:32,499,88781
05/04/18 14:33,498.35,34099
05/04/18 14:34,498.5,14159
05/04/18 14:35,498.1,16004
05/04/18 14:36,498.45,8552
05/04/18 14:37,498.25,10314
05/04/18 14:38,498.85,26707
05/04/18 14:39,498.9,14565
05/04/18 14:40,499.5,47668
05/04/18 14:41,499,16215
05/04/18 14:42,499.7,40750
05/04/18 14:43,499.65,108453
05/04/18 14:44,499.15,5821
05/04/18 14:45,499.35,9985
05/04/18 14:46,499.25,8625
05/04/18 14:47,499.35,8801
05/04/18 14:48,499.85,15397
05/04/18 14:49,499.75,30048
05/04/18 14:50,499.55,9700
05/04/18 14:51,499.5,10467
05/04/18 14:52,499.9,16954
05/04/18 14:53,499.35,20753
05/04/18 14:54,499.75,30134
05/04/18 14:55,500.8,72217
05/04/18 14:56,501.35,32159
05/04/18 14:57,501.55,45590
05/04/18 14:58,501.75,37589
05/04/18 14:59,502,30931
05/04/18 15:00,502.9,52837
05/04/18 15:01,503.75,45597
05/04/18 15:02,503.95,33906
05/04/18 15:03,502.6,69729
05/04/18 15:04,502.65,33699
05/04/18 15:05,502.05,16069
05/04/18 15:06,502.2,10307
05/04/18 15:07,502.5,11379
05/04/18 15:08,502.1,18358
05/04/18 15:09,502.2,8855
05/04/18 15:10,502.25,14599
05/04/18 15:11,502.15,25448
05/04/18 15:12,502.35,14091
05/04/18 15:13,502.6,12326
05/04/18 15:14,502.75,10704
05/04/18 15:15,503,36658
05/04/18 15:16,503.25,73411
05/04/18 15:17,503.85,40962
05/04/18 15:18,504.45,23363
05/04/18 15:19,503.9,37372
05/04/18 15:20,503.35,17124
05/04/18 15:21,503.55,13754
05/04/18 15:22,503.85,12235
05/04/18 15:23,503.6,19984
05/04/18 15:24,503.5,15566
05/04/18 15:25,503,11902
05/04/18 15:26,502.75,7119
05/04/18 15:27,502.6,8924
05/04/18 15:28,502.8,7385
05/04/18 15:29,502.9,9479
06/04/18 9:15,500,31548
06/04/18 9:16,499.4,15328
06/04/18 9:17,499,18133
06/04/18 9:18,499.65,24545
06/04/18 9:19,500.55,29394
06/04/18 9:20,500,26350
06/04/18 9:21,499.6,13321
06/04/18 9:22,498.7,22726
06/04/18 9:23,498.2,27710
06/04/18 9:24,497.9,19606
06/04/18 9:25,498.1,22148
06/04/18 9:26,497.9,10495
06/04/18 9:27,498.45,10117
06/04/18 9:28,498.65,25717
06/04/18 9:29,498.85,6251
06/04/18 9:30,497.75,13966
06/04/18 9:31,497.85,15040
06/04/18 9:32,497.85,5707
06/04/18 9:33,497.85,15683
06/04/18 9:34,498,3102
06/04/18 9:35,497.55,9686
06/04/18 9:36,497.5,4143
06/04/18 9:37,497.35,14356
06/04/18 9:38,497.55,9073
06/04/18 9:39,497.25,8664
06/04/18 9:40,497.6,20171
06/04/18 9:41,497.8,9643
06/04/18 9:42,497.7,7023
06/04/18 9:43,497.7,6780
06/04/18 9:44,498.4,11012
06/04/18 9:45,498,8070
06/04/18 9:46,497.75,9179
06/04/18 9:47,497.5,5718
06/04/18 9:48,497.8,3535
06/04/18 9:49,497.65,4126
06/04/18 9:50,497.55,2553
06/04/18 9:51,497.7,2496
06/04/18 9:52,497.85,4525
06/04/18 9:53,497.7,4257
06/04/18 9:54,496.65,37509
06/04/18 9:55,496.2,33209
06/04/18 9:56,496.9,10978
06/04/18 9:57,496.5,6454
06/04/18 9:58,496.3,14950
06/04/18 9:59,496.3,12638
06/04/18 10:00,495.8,30499
06/04/18 10:01,495.5,24232
06/04/18 10:02,495.6,14957
06/04/18 10:03,495.8,12797
06/04/18 10:04,496,15436
06/04/18 10:05,496,17328
06/04/18 10:06,496.25,14918
06/04/18 10:07,496.05,12171
06/04/18 10:08,496.3,11378
06/04/18 10:09,496.45,9293
06/04/18 10:10,496.15,7835
06/04/18 10:11,496.1,11115
06/04/18 10:12,496.1,7677
06/04/18 10:13,496.55,9446
06/04/18 10:14,496.95,10902
06/04/18 10:15,497.25,42414
06/04/18 10:16,498.25,16662
06/04/18 10:17,497.9,17664
06/04/18 10:18,497.6,7715
06/04/18 10:19,497.8,4609
06/04/18 10:20,497.6,10084
06/04/18 10:21,497.1,4090
06/04/18 10:22,496.8,15199
06/04/18 10:23,497.3,4093
06/04/18 10:24,497.4,5623
06/04/18 10:25,497.5,8844
06/04/18 10:26,497.35,6417
06/04/18 10:27,497.85,4312
06/04/18 10:28,498.3,21514
06/04/18 10:29,498.6,26175
06/04/18 10:30,498.25,20700
