13/04/18 15:01,987.6,3081
13/04/18 15:02,987.9,3688
13/04/18 15:03,988.5,6469
13/04/18 15:04,989.1,9723
13/04/18 15:05,989.05,10511
13/04/18 15:06,988.95,8677
13/04/18 15:07,988.05,6846
13/04/18 15:08,988,6034
13/04/18 15:09,988,4648
13/04/18 15:10,988.2,9325
13/04/18 15:11,987.5,17228
13/04/18 15:12,988.05,3578
13/04/18 15:13,987.7,5806
13/04/18 15:14,987.9,11088
13/04/18 15:15,987.9,15709
13/04/18 15:16,986.95,49982
13/04/18 15:17,987,6400
13/04/18 15:18,986.95,12801
13/04/18 15:19,986.75,7423
13/04/18 15:20,986.7,9977
13/04/18 15:21,987,16656
13/04/18 15:22,986.1,8694
13/04/18 15:23,985.9,7997
13/04/18 15:24,984.85,21036
13/04/18 15:25,985.1,10066
13/04/18 15:26,985.65,6519
13/04/18 15:27,986.55,7846
13/04/18 15:28,986.05,8164
13/04/18 15:29,987,7230
16/04/18 9:15,984.2,13578
16/04/18 9:16,985.65,13756
16/04/18 9:17,989.7,21943
16/04/18 9:18,987.5,22976
16/04/18 9:19,989,13256
16/04/18 9:20,991,12619
16/04/18 9:21,989.95,19060
16/04/18 9:22,989.85,9909
16/04/18 9:23,988.7,7375
16/04/18 9:24,988,8736
16/04/18 9:25,986.35,12213
16/04/18 9:26,986.35,8763
16/04/18 9:27,986.35,7374
16/04/18 9:28,988.55,7100
16/04/18 9:29,989.35,13922
16/04/18 9:30,988.75,12162
16/04/18 9:31,986.5,9974
16/04/18 9:32,986.45,5303
16/04/18 9:33,987,9839
16/04/18 9:34,986,12885
16/04/18 9:35,984.95,7960
16/04/18 9:36,984.9,3140
16/04/18 9:37,985.2,7898
16/04/18 9:38,984.7,3095
16/04/18 9:39,984.1,3479
16/04/18 9:40,983,6148
16/04/18 9:41,982.85,4366
16/04/18 9:42,983.55,4731
16/04/18 9:43,983.2,10244
16/04/18 9:44,983.7,3339
16/04/18 9:45,981.55,16352
16/04/18 9:46,981.5,6576
16/04/18 9:47,982,5653
16/04/18 9:48,983,6744
16/04/18 9:49,982.8,5016
16/04/18 9:50,983.85,3497
16/04/18 9:51,983.8,1809
16/04/18 9:52,984,2883
16/04/18 9:53,983.95,4232
16/04/18 9:54,983,8531
16/04/18 9:55,982.75,5710
16/04/18 9:56,982.1,6231
16/04/18 9:57,980.2,29311
16/04/18 9:58,980.5,7222
16/04/18 9:59,980.15,9933
16/04/18 10:00,979.6,5690
16/04/18 10:01,980,60016
16/04/18 10:02,980,5299
16/04/18 10:03,980,3448
16/04/18 10:04,981.05,3957
16/04/18 10:05,982.35,6322
16/04/18 10:06,981.3,10110
16/04/18 10:07,979.95,10841
16/04/18 10:08,980,5348
16/04/18 10:09,980.05,3797
16/04/18 10:10,979.5,4962
16/04/18 10:11,979,4616
16/04/18 10:12,980,81493
16/04/18 10:13,980.25,1783
16/04/18 10:14,980.5,7066
16/04/18 10:15,980.35,5594
16/04/18 10:16,980.25,6554
16/04/18 10:17,978.9,11638
16/04/18 10:18,977.7,15357
16/04/18 10:19,977.3,9362
16/04/18 10:20,977.8,4751
16/04/18 10:21,979.1,5154
16/04/18 10:22,977.7,7509
16/04/18 10:23,977.8,8391
16/04/18 10:24,977.95,2228
16/04/18 10:25,977.35,3350
16/04/18 10:26,978.5,2709
16/04/18 10:27,978.05,58566
16/04/18 10:28,978.75,2970
16/04/18 10:29,978.9,2758
16/04/18 10:30,978.9,3249
16/04/18 10:31,979.35,2065
16/04/18 10:32,978.25,19634
16/04/18 10:33,978.05,55360
16/04/18 10:34,977.9,3160
16/04/18 10:35,978.65,2560
16/04/18 10:36,978.5,4051
16/04/18 10:37,978.75,2507
16/04/18 10:38,978.65,1202
16/04/18 10:39,978.4,2309
16/04/18 10:40,978.45,818
16/04/18 10:41,978.75,792
16/04/18 10:42,979.4,3025
16/04/18 10:43,980.5,12333
16/04/18 10:44,979.1,11685
16/04/18 10:45,978.1,18218
16/04/18 10:46,978.45,8410
16/04/18 10:47,978.4,2862
16/04/18 10:48,978.65,3125
16/04/18 10:49,978.3,8398
16/04/18 10:50,978.45,1445
16/04/18 10:51,978.2,2266
16/04/18 10:52,977.05,115798
16/04/18 10:53,977.95,15783
16/04/18 10:54,977,7702
16/04/18 10:55,975.85,17898
16/04/18 10:56,976.3,12792
16/04/18 10:57,976.85,6265
16/04/18 10:58,976.3,8423
16/04/18 10:59,975.95,10893
16/04/18 11:00,975.85,8091
16/04/18 11:01,975,18166
16/04/18 11:02,975.05,23056
16/04/18 11:03,974.3,5348
16/04/18 11:04,974.35,7651
16/04/18 11:05,974.55,3997
16/04/18 11:06,974.8,5072
16/04/18 11:07,974.95,5993
16/04/18 11:08,974.9,2373
16/04/18 11:09,974.7,7276
16/04/18 11:10,974.45,1894
16/04/18 11:11,974.7,1481
16/04/18 11:12,974.2,3448
16/04/18 11:13,974.55,1584
16/04/18 11:14,974.9,9045
16/04/18 11:15,974.9,4376
16/04/18 11:16,974.95,1138
16/04/18 11:17,974.8,626
16/04/18 11:18,974.65,670
16/04/18 11:19,974.8,741
16/04/18 11:20,974.65,897
16/04/18 11:21,974.8,15651
16/04/18 11:22,975,1573
16/04/18 11:23,975.05,7487
16/04/18 11:24,975.5,3433
16/04/18 11:25,975.95,7903
16/04/18 11:26,975.3,6973
16/04/18 11:27,975.5,679
16/04/18 11:28,975.55,1202
16/04/18 11:29,975.55,6511
16/04/18 11:30,975.5,4622
16/04/18 11:31,975,2399
16/04/18 11:32,975.5,1556
16/04/18 11:33,975.1,5209
16/04/18 11:34,975.15,1050
16/04/18 11:35,975.35,407
16/04/18 11:36,975.5,1118
16/04/18 11:37,975.8,1223
16/04/18 11:38,975.65,830
16/04/18 11:39,976.05,687
16/04/18 11:40,975.85,913
16/04/18 11:41,976.15,1125
16/04/18 11:42,976.75,4974
16/04/18 11:43,977,2772
16/04/18 11:44,977.1,4841
16/04/18 11:45,977.35,609
16/04/18 11:46,977.35,3692
16/04/18 11:47,978,4049
16/04/18 11:48,977.8,2964
16/04/18 11:49,977.4,2537
16/04/18 11:50,977.9,2113
16/04/18 11:51,977.55,2923
16/04/18 11:52,977.45,918
16/04/18 11:53,977.8,3143
16/04/18 11:54,978.05,2137
16/04/18 11:55,978.4,2447
16/04/18 11:56,979,9452
16/04/18 11:57,979.15,7145
16/04/18 11:58,979.5,5614
16/04/18 11:59,978.55,2679
16/04/18 12:00,978.3,2652
16/04/18 12:01,978.15,6601
16/04/18 12:02,977.95,2750
16/04/18 12:03,978.35,3147
16/04/18 12:04,978.05,746
16/04/18 12:05,976.95,12987
16/04/18 12:06,976.05,13484
16/04/18 12:07,976.3,6783
16/04/18 12:08,976.15,771
16/04/18 12:09,976,1684
16/04/18 12:10,975.75,8100
16/04/18 12:11,975.45,3143
16/04/18 12:12,976.3,1364
16/04/18 12:13,976.45,827
16/04/18 12:14,976.4,1906
16/04/18 12:15,976.8,1896
16/04/18 12:16,976.75,3545
16/04/18 12:17,976.4,1079
16/04/18 12:18,976.45,5683
16/04/18 12:19,975.65,3514
16/04/18 12:20,977,2739
16/04/18 12:21,976.55,1101
16/04/18 12:22,976.4,1437
16/04/18 12:23,976.3,2014
16/04/18 12:24,976.4,1134
16/04/18 12:25,976,3202
16/04/18 12:26,975.95,2136
16/04/18 12:27,975.6,2525
16/04/18 12:28,977.1,11209
16/04/18 12:29,976.95,8383
16/04/18 12:30,976.5,5010
16/04/18 12:31,976.1,6755
16/04/18 12:32,976.85,1225
16/04/18 12:33,976.5,920
16/04/18 12:34,976.6,1968
16/04/18 12:35,976.6,596
16/04/18 12:36,976.35,1783
16/04/18 12:37,976.2,1001
16/04/18 12:38,976.1,432
16/04/18 12:39,976.55,2343
16/04/18 12:40,976.25,381
16/04/18 12:41,976,435
16/04/18 12:42,976.15,952
16/04/18 12:43,975.55,2583
16/04/18 12:44,975.3,1501
16/04/18 12:45,975.7,6093
16/04/18 12:46,976.1,1436
16/04/18 12:47,975.75,858
16/04/18 12:48,975.9,829
16/04/18 12:49,975.75,1109
16/04/18 12:50,975.4,1559
16/04/18 12:51,976.2,1124
16/04/18 12:52,976.05,731
16/04/18 12:53,976.65,927
16/04/18 12:54,976.25,829
16/04/18 12:55,977.3,4435
16/04/18 12:56,977.15,861
16/04/18 12:57,977.35,2285
16/04/18 12:58,978,4040
16/04/18 12:59,978.3,1509
16/04/18 13:00,978.5,3122
16/04/18 13:01,979.5,7823
16/04/18 13:02,978.55,3457
16/04/18 13:03,977.7,4278
16/04/18 13:04,977.7,1270
16/04/18 13:05,978.15,872
16/04/18 13:06,978.5,2184
16/04/18 13:07,978,2870
16/04/18 13:08,978,2708
16/04/18 13:09,978,1055
16/04/18 13:10,978.8,2489
16/04/18 13:11,978.5,1877
16/04/18 13:12,978.25,2051
16/04/18 13:13,977.85,4656
16/04/18 13:14,977.5,1583
16/04/18 13:15,977.3,1100
16/04/18 13:16,977.2,3020
16/04/18 13:17,977.25,660
16/04/18 13:18,977.2,472
16/04/18 13:19,977.2,758
16/04/18 13:20,977.4,1127
16/04/18 13:21,978,1442
16/04/18 13:22,978.1,608
16/04/18 13:23,978.1,955
16/04/18 13:24,977.95,1962
16/04/18 13:25,978.15,829
16/04/18 13:26,977.55,1206
16/04/18 13:27,977.05,1350
16/04/18 13:28,977.15,1343
16/04/18 13:29,977.1,1400
16/04/18 13:30,977.3,603
16/04/18 13:31,977.7,1011
16/04/18 13:32,978.6,1335
16/04/18 13:33,979.3,4749
16/04/18 13:34,979.45,5676
16/04/18 13:35,979.45,3970
16/04/18 13:36,979.1,1169
16/04/18 13:37,978.95,3825
16/04/18 13:38,978.75,636
16/04/18 13:39,979.5,1816
16/04/18 13:40,979.45,842
16/04/18 13:41,978.75,1636
16/04/18 13:42,978.5,3413
16/04/18 13:43,978.55,868
16/04/18 13:44,979.15,3590
16/04/18 13:45,978.5,1484
16/04/18 13:46,978,822
16/04/18 13:47,977.4,1854
16/04/18 13:48,977.3,2375
16/04/18 13:49,977.3,4073
16/04/18 13:50,977.65,533
16/04/18 13:51,977.5,631
16/04/18 13:52,977.55,568
16/04/18 13:53,977.45,853
16/04/18 13:54,977.65,1027
16/04/18 13:55,978.3,3247
16/04/18 13:56,978.2,802
16/04/18 13:57,978.85,1103
16/04/18 13:58,979,2769
16/04/18 13:59,978.1,1351
16/04/18 14:00,978.2,731
16/04/18 14:01,978.25,1343
16/04/18 14:02,977.4,3077
16/04/18 14:03,977.5,1235
16/04/18 14:04,978.1,2801
16/04/18 14:05,978.5,1718
16/04/18 14:06,978.85,917
16/04/18 14:07,978.15,3427
16/04/18 14:08,978.05,584
16/04/18 14:09,977.5,1404
16/04/18 14:10,977.45,7231
16/04/18 14:11,977.7,361
16/04/18 14:12,977.55,1626
16/04/18 14:13,978,1510
16/04/18 14:14,977.65,657
16/04/18 14:15,977.5,1800
16/04/18 14:16,977.8,729
16/04/18 14:17,978.45,11478
16/04/18 14:18,978.3,678
16/04/18 14:19,978,1777
16/04/18 14:20,978.05,1378
16/04/18 14:21,977.8,1487
16/04/18 14:22,977.75,1214
16/04/18 14:23,977.35,5641
16/04/18 14:24,977.45,3432
16/04/18 14:25,977.45,1412
16/04/18 14:26,977.35,376
16/04/18 14:27,977.5,984
16/04/18 14:28,977.7,1154
16/04/18 14:29,977.45,3422
16/04/18 14:30,977.75,603
16/04/18 14:31,977.2,1776
16/04/18 14:32,977.6,1779
16/04/18 14:33,977.45,979
16/04/18 14:34,977.55,5567
16/04/18 14:35,977.5,3198
16/04/18 14:36,978,4016
16/04/18 14:37,977.8,770
16/04/18 14:38,978.5,8212
16/04/18 14:39,979.2,11385
16/04/18 14:40,979.15,4174
16/04/18 14:41,978.15,8144
16/04/18 14:42,977.75,5573
16/04/18 14:43,978.15,2676
16/04/18 14:44,977.5,1792
16/04/18 14:45,977.6,829
16/04/18 14:46,977.9,1322
16/04/18 14:47,977.8,2645
16/04/18 14:48,978.55,3947
16/04/18 14:49,980.3,31598
16/04/18 14:50,981.05,14664
16/04/18 14:51,981.75,15868
16/04/18 14:52,982,10933
16/04/18 14:53,980.55,12726
16/04/18 14:54,981.35,1306
16/04/18 14:55,980.6,3993
16/04/18 14:56,980.05,1983
16/04/18 14:57,979.05,6606
16/04/18 14:58,980,8864
16/04/18 14:59,980.5,4833
16/04/18 15:00,980,6199
16/04/18 15:01,980.45,3048
16/04/18 15:02,980.75,10117
16/04/18 15:03,980.2,8700
16/04/18 15:04,979.6,6292
16/04/18 15:05,980.3,4912
16/04/18 15:06,980.5,3299
16/04/18 15:07,981.5,8209
16/04/18 15:08,981.65,6282
16/04/18 15:09,980.75,7201
16/04/18 15:10,980.6,4633
16/04/18 15:11,980.45,7460
16/04/18 15:12,980.2,13979
16/04/18 15:13,980,12228
16/04/18 15:14,980.2,8182
16/04/18 15:15,980.15,14916
16/04/18 15:16,980.3,31053
16/04/18 15:17,980.65,13093
16/04/18 15:18,981.5,15798
16/04/18 15:19,980.35,6010
16/04/18 15:20,980.2,4441
16/04/18 15:21,980.95,13137
16/04/18 15:22,980.05,7773
16/04/18 15:23,979.55,28189
16/04/18 15:24,980.25,6575
16/04/18 15:25,980.9,7594
16/04/18 15:26,980.75,9595
16/04/18 15:27,980.6,12099
16/04/18 15:28,980.95,19016
16/04/18 15:29,980,7878
17/04/18 9:15,981,33209
17/04/18 9:16,980.1,15133
17/04/18 9:17,977.35,15603
17/04/18 9:18,977.05,14629
17/04/18 9:19,976.35,16656
17/04/18 9:20,975.35,18435
17/04/18 9:21,975,12072
17/04/18 9:22,976.35,11000
17/04/18 9:23,975.75,8272
17/04/18 9:24,974.9,12693
17/04/18 9:25,974.55,5974
17/04/18 9:26,975.35,9933
17/04/18 9:27,975.65,12406
17/04/18 9:28,975.4,4295
17/04/18 9:29,976.7,8283
17/04/18 9:30,977,9177
17/04/18 9:31,977.3,4267
17/04/18 9:32,976.85,5145
17/04/18 9:33,978.1,9834
17/04/18 9:34,978.55,5932
17/04/18 9:35,979,8279
17/04/18 9:36,979.5,6571
17/04/18 9:37,978.45,7395
17/04/18 9:38,978.1,2706
17/04/18 9:39,978.2,4373
17/04/18 9:40,978.65,2678
17/04/18 9:41,978.65,2376
17/04/18 9:42,979.85,6257
17/04/18 9:43,979.25,1569
17/04/18 9:44,978.9,3570
17/04/18 9:45,979.2,2917
17/04/18 9:46,979,3429
17/04/18 9:47,978.65,4276
17/04/18 9:48,979.25,3319
17/04/18 9:49,978.45,2055
17/04/18 9:50,978.35,2847
17/04/18 9:51,978.1,2168
17/04/18 9:52,977.4,6813
17/04/18 9:53,977.35,3288
17/04/18 9:54,977.4,3566
17/04/18 9:55,977.35,1946
17/04/18 9:56,976.6,7333
17/04/18 9:57,976.5,3978
17/04/18 9:58,976.8,4055
17/04/18 9:59,977.3,2511
17/04/18 10:00,977.6,4077
17/04/18 10:01,978.25,4409
17/04/18 10:02,978.7,3756
17/04/18 10:03,978.7,2703
17/04/18 10:04,978.6,1772
17/04/18 10:05,978.6,3774
17/04/18 10:06,978.8,1124
17/04/18 10:07,979.45,3570
17/04/18 10:08,979.5,13082
17/04/18 10:09,980.45,5699
17/04/18 10:10,982.1,14955
17/04/18 10:11,983.2,20115
17/04/18 10:12,983.6,14091
17/04/18 10:13,983.6,8768
17/04/18 10:14,983,13637
17/04/18 10:15,982.8,5334
17/04/18 10:16,982.5,2210
17/04/18 10:17,982.5,3861
17/04/18 10:18,982.1,4007
17/04/18 10:19,981.35,8069
17/04/18 10:20,981.45,1620
17/04/18 10:21,981.65,1862
17/04/18 10:22,981.5,1108
17/04/18 10:23,981.2,787
17/04/18 10:24,981.65,2846
17/04/18 10:25,981.8,691
17/04/18 10:26,982.4,4497
17/04/18 10:27,983.2,9552
17/04/18 10:28,985.8,18717
17/04/18 10:29,986,35728
17/04/18 10:30,985.25,11846
17/04/18 10:31,986.25,8856
17/04/18 10:32,985.6,4361
17/04/18 10:33,985.5,9876
17/04/18 10:34,986.5,10956
17/04/18 10:35,988.05,25260
17/04/18 10:36,988.35,18224
17/04/18 10:37,989.9,43962
17/04/18 10:38,987.85,27368
17/04/18 10:39,988.1,6764
17/04/18 10:40,986.35,14677
17/04/18 10:41,987.3,7066
17/04/18 10:42,986.6,7707
17/04/18 10:43,987.5,5386
17/04/18 10:44,986.7,2217
17/04/18 10:45,985.8,6529
17/04/18 10:46,985.85,5434
17/04/18 10:47,985.4,3806
17/04/18 10:48,986.1,4719
17/04/18 10:49,987,4211
17/04/18 10:50,987.05,2396
17/04/18 10:51,986.5,3219
17/04/18 10:52,986.25,1129
17/04/18 10:53,984,16228
17/04/18 10:54,985.8,6548
17/04/18 10:55,985.65,3330
17/04/18 10:56,985.2,2274
17/04/18 10:57,985.65,1166
17/04/18 10:58,984.8,2744
17/04/18 10:59,984.6,1802
17/04/18 11:00,984.5,1693
17/04/18 11:01,984.65,779
17/04/18 11:02,984.1,7532
17/04/18 11:03,984.65,7064
17/04/18 11:04,983.75,9110
17/04/18 11:05,983.3,9108
17/04/18 11:06,983.65,4585
17/04/18 11:07,983.5,2521
17/04/18 11:08,983,4980
17/04/18 11:09,982.5,12832
17/04/18 11:10,983.15,3991
17/04/18 11:11,982.6,2772
17/04/18 11:12,982.55,2830
17/04/18 11:13,982.55,2704
17/04/18 11:14,982.6,2356
17/04/18 11:15,982.9,1889
17/04/18 11:16,982.2,15424
17/04/18 11:17,981.7,2743
17/04/18 11:18,980.9,2350
17/04/18 11:19,981,6678
17/04/18 11:20,980.8,2164
17/04/18 11:21,981.5,3886
17/04/18 11:22,982,10554
17/04/18 11:23,981.85,3202
17/04/18 11:24,981.45,916
17/04/18 11:25,980.6,4227
17/04/18 11:26,980.3,10873
17/04/18 11:27,980.25,4032
17/04/18 11:28,979.8,12449
17/04/18 11:29,980.3,2174
17/04/18 11:30,981.35,14835
17/04/18 11:31,980.3,2504
17/04/18 11:32,979.85,4527
17/04/18 11:33,980.35,6164
17/04/18 11:34,980.2,2253
17/04/18 11:35,980.3,3231
17/04/18 11:36,980.25,5510
17/04/18 11:37,981.3,6813
17/04/18 11:38,982.3,4651
17/04/18 11:39,982.75,8713
17/04/18 11:40,982.85,994
17/04/18 11:41,985.15,17159
17/04/18 11:42,984.8,4387
17/04/18 11:43,984.05,4474
17/04/18 11:44,984.25,2437
17/04/18 11:45,984.5,4035
17/04/18 11:46,984.95,4937
17/04/18 11:47,984.8,4030
17/04/18 11:48,984.4,4248
17/04/18 11:49,983.35,5497
17/04/18 11:50,984.25,2297
17/04/18 11:51,984.25,1000
17/04/18 11:52,984,1212
17/04/18 11:53,984.2,4890
17/04/18 11:54,983.5,1982
17/04/18 11:55,983.6,1076
17/04/18 11:56,983.8,1818
17/04/18 11:57,983,6017
17/04/18 11:58,982.65,1466
17/04/18 11:59,982.5,1130
17/04/18 12:00,982.9,1302
17/04/18 12:01,982.9,5167
17/04/18 12:02,982.8,560
17/04/18 12:03,982.55,1000
17/04/18 12:04,981.5,13570
17/04/18 12:05,984.4,19731
17/04/18 12:06,983.25,11986
17/04/18 12:07,983.35,6553
17/04/18 12:08,983.2,6853
17/04/18 12:09,983,5534
17/04/18 12:10,983.4,5090
17/04/18 12:11,983.6,1601
17/04/18 12:12,983.7,2557
17/04/18 12:13,984,5798
17/04/18 12:14,984.6,10966
17/04/18 12:15,984.95,3737
17/04/18 12:16,985.65,6792
17/04/18 12:17,985,1951
17/04/18 12:18,985.45,1338
17/04/18 12:19,985.25,1251
17/04/18 12:20,985.3,1113
17/04/18 12:21,985.05,3356
17/04/18 12:22,984.75,1313
17/04/18 12:23,984.35,821
17/04/18 12:24,983.75,3702
17/04/18 12:25,983.35,2604
17/04/18 12:26,984.75,2557
17/04/18 12:27,984.75,845
17/04/18 12:28,984.75,792
17/04/18 12:29,984.8,883
17/04/18 12:30,984.5,1045
17/04/18 12:31,984.3,1392
17/04/18 12:32,983.5,2095
17/04/18 12:33,983,4202
17/04/18 12:34,982.95,5000
17/04/18 12:35,983,2391
17/04/18 12:36,982.75,2494
17/04/18 12:37,982.7,2880
17/04/18 12:38,983.4,2966
17/04/18 12:39,983.1,774
17/04/18 12:40,982.8,1060
17/04/18 12:41,982.8,6619
17/04/18 12:42,982.85,1933
17/04/18 12:43,982.5,961
17/04/18 12:44,982.15,1006
17/04/18 12:45,981.85,3730
17/04/18 12:46,981.1,2569
17/04/18 12:47,981.3,1695
17/04/18 12:48,982.65,2250
17/04/18 12:49,982.6,1473
17/04/18 12:50,983.85,5283
17/04/18 12:51,984.1,6133
17/04/18 12:52,983.05,2003
17/04/18 12:53,984.15,3448
17/04/18 12:54,983.95,4385
17/04/18 12:55,984.65,3112
17/04/18 12:56,984.85,6914
17/04/18 12:57,984.6,982
17/04/18 12:58,984.2,3465
17/04/18 12:59,984.2,1900
17/04/18 13:00,984.05,1752
17/04/18 13:01,984.05,986
17/04/18 13:02,984.1,656
17/04/18 13:03,984.7,2932
17/04/18 13:04,984.4,1689
17/04/18 13:05,984.6,1851
17/04/18 13:06,984.85,2072
17/04/18 13:07,984.65,820
17/04/18 13:08,984.65,792
17/04/18 13:09,984.55,2565
17/04/18 13:10,985,1953
17/04/18 13:11,984.95,965
17/04/18 13:12,986.75,14044
17/04/18 13:13,986.2,8179
17/04/18 13:14,985.55,1506
17/04/18 13:15,985.8,2091
17/04/18 13:16,986.2,1631
17/04/18 13:17,987.7,15930
17/04/18 13:18,988.1,8658
17/04/18 13:19,987.15,6990
17/04/18 13:20,986.45,17079
17/04/18 13:21,986.35,3352
17/04/18 13:22,985.95,4887
17/04/18 13:23,985.75,1459
17/04/18 13:24,987,4943
17/04/18 13:25,986.65,4299
17/04/18 13:26,986.3,2287
17/04/18 13:27,986.5,772
17/04/18 13:28,987.5,6359
17/04/18 13:29,988.2,11098
17/04/18 13:30,988.1,4325
17/04/18 13:31,987.95,3664
17/04/18 13:32,990.4,46124
17/04/18 13:33,990.95,35438
17/04/18 13:34,991.8,57667
17/04/18 13:35,991.5,14870
17/04/18 13:36,993,18530
17/04/18 13:37,992.75,14977
17/04/18 13:38,992.4,8254
17/04/18 13:39,991.25,16729
17/04/18 13:40,991.35,4778
17/04/18 13:41,993.8,21273
17/04/18 13:42,993,26119
17/04/18 13:43,991.6,10915
17/04/18 13:44,992.45,5232
17/04/18 13:45,992,7753
17/04/18 13:46,992.2,7265
17/04/18 13:47,993.45,10214
17/04/18 13:48,993.15,10553
17/04/18 13:49,994,23547
17/04/18 13:50,993.15,8734
17/04/18 13:51,992.55,8871
17/04/18 13:52,992.6,6370
17/04/18 13:53,992.85,12293
17/04/18 13:54,993,10376
17/04/18 13:55,992.2,7690
17/04/18 13:56,992,9138
17/04/18 13:57,992,7608
17/04/18 13:58,991.95,12739
17/04/18 13:59,991.6,7344
17/04/18 14:00,991.6,6431
17/04/18 14:01,992,4428
17/04/18 14:02,992.45,4550
17/04/18 14:03,992.85,5492
17/04/18 14:04,992.95,2395
17/04/18 14:05,993.2,4714
17/04/18 14:06,994.2,17692
17/04/18 14:07,994.7,53359
17/04/18 14:08,994.5,15324
17/04/18 14:09,995.2,10660
17/04/18 14:10,996,28259
17/04/18 14:11,996.1,15294
17/04/18 14:12,994.65,8750
17/04/18 14:13,994.9,6157
17/04/18 14:14,994.75,7663
17/04/18 14:15,994.65,4276
17/04/18 14:16,995.4,5132
17/04/18 14:17,995.25,3528
17/04/18 14:18,995.25,7029
17/04/18 14:19,995.95,4536
17/04/18 14:20,996.8,16026
17/04/18 14:21,997.45,29664
17/04/18 14:22,995.6,20600
17/04/18 14:23,995,15264
17/04/18 14:24,994.9,15953
17/04/18 14:25,995,6756
17/04/18 14:26,994.7,4250
17/04/18 14:27,995.2,5111
17/04/18 14:28,995.5,4726
17/04/18 14:29,995.95,9329
17/04/18 14:30,995.5,2140
17/04/18 14:31,995.3,3430
17/04/18 14:32,996.35,11737
17/04/18 14:33,997.45,18088
17/04/18 14:34,997.95,21445
17/04/18 14:35,997.35,16033
17/04/18 14:36,997.05,9189
17/04/18 14:37,996.3,10019
17/04/18 14:38,995.9,7308
17/04/18 14:39,996.2,7622
17/04/18 14:40,996.05,9059
17/04/18 14:41,995.95,7372
17/04/18 14:42,996.25,5355
17/04/18 14:43,995.95,3288
17/04/18 14:44,997.05,13534
17/04/18 14:45,997.45,5831
17/04/18 14:46,997.15,6949
17/04/18 14:47,996.3,3213
17/04/18 14:48,996.2,7119
17/04/18 14:49,996.15,6037
17/04/18 14:50,996.2,2407
17/04/18 14:51,996.4,3031
17/04/18 14:52,996.15,2273
17/04/18 14:53,995.75,9323
17/04/18 14:54,997,15591
17/04/18 14:55,996.7,4000
17/04/18 14:56,996,7311
17/04/18 14:57,996.5,4860
17/04/18 14:58,997.45,14579
17/04/18 14:59,997.95,18535
17/04/18 15:00,996.05,19840
17/04/18 15:01,996.75,8572
17/04/18 15:02,996.2,7420
17/04/18 15:03,997.8,12626
17/04/18 15:04,997.6,12968
17/04/18 15:05,997.5,8466
17/04/18 15:06,997.4,10202
17/04/18 15:07,996.75,14373
17/04/18 15:08,996.8,6365
17/04/18 15:09,997,17815
17/04/18 15:10,997.05,15075
17/04/18 15:11,998.15,28085
17/04/18 15:12,997.8,23111
17/04/18 15:13,997.5,16780
17/04/18 15:14,997.6,8692
17/04/18 15:15,997.95,31357
17/04/18 15:16,997.95,31305
17/04/18 15:17,997.25,7910
17/04/18 15:18,997.5,16861
17/04/18 15:19,997.45,12229
17/04/18 15:20,996.75,14904
17/04/18 15:21,997.35,11090
17/04/18 15:22,997.9,20481
17/04/18 15:23,998.5,35741
17/04/18 15:24,998,9373
17/04/18 15:25,998,11857
17/04/18 15:26,998.2,15946
17/04/18 15:27,997.95,13091
17/04/18 15:28,998,15356
17/04/18 15:29,999,19074
18/04/18 9:15,993.5,102280
18/04/18 9:16,994.85,42714
18/04/18 9:17,992,39951
18/04/18 9:18,991.35,44416
18/04/18 9:19,993.4,41445
18/04/18 9:20,993.25,31506
18/04/18 9:21,992.7,20247
18/04/18 9:22,992,23436
18/04/18 9:23,991.2,26159
18/04/18 9:24,991.4,9190
18/04/18 9:25,991.55,10942
18/04/18 9:26,992.55,10331
18/04/18 9:27,993,14518
18/04/18 9:28,992.8,9556
18/04/18 9:29,992,8002
18/04/18 9:30,992.9,10027
18/04/18 9:31,992.9,5469
18/04/18 9:32,992.9,6244
18/04/18 9:33,993.45,5623
18/04/18 9:34,992.6,2359
18/04/18 9:35,992.3,9129
18/04/18 9:36,990.15,21603
18/04/18 9:37,989.7,23342
18/04/18 9:38,990.05,18059
18/04/18 9:39,990.7,6144
18/04/18 9:40,990,5943
18/04/18 9:41,987.95,28985
18/04/18 9:42,986.7,32910
18/04/18 9:43,986.2,20456
18/04/18 9:44,986.45,18308
18/04/18 9:45,987.75,17915
18/04/18 9:46,987.2,9589
18/04/18 9:47,987.7,7460
18/04/18 9:48,987.5,6562
18/04/18 9:49,988.3,5643
18/04/18 9:50,989.05,5463
18/04/18 9:51,989.85,8629
18/04/18 9:52,989.5,4753
18/04/18 9:53,989.6,4667
18/04/18 9:54,989.55,5808
18/04/18 9:55,989.65,3528
18/04/18 9:56,987.25,13313
18/04/18 9:57,987.55,3553
18/04/18 9:58,988.2,6383
18/04/18 9:59,988.35,3129
18/04/18 10:00,989.15,4456
18/04/18 10:01,989.55,1976
18/04/18 10:02,989.45,5204
18/04/18 10:03,989.4,3132
18/04/18 10:04,989.6,3046
18/04/18 10:05,989.3,3527
18/04/18 10:06,988.65,5418
18/04/18 10:07,988.05,5205
18/04/18 10:08,988,3417
18/04/18 10:09,987.5,4567
18/04/18 10:10,986.75,10359
18/04/18 10:11,987.85,3041
18/04/18 10:12,988.15,3460
18/04/18 10:13,988.3,1715
