17/04/18 11:30,1934.15,1159
17/04/18 11:31,1933.85,465
17/04/18 11:32,1932.55,188
17/04/18 11:33,1932.5,434
17/04/18 11:34,1932,767
17/04/18 11:35,1931.35,1135
17/04/18 11:36,1930.05,892
17/04/18 11:37,1930.5,2601
17/04/18 11:38,1932.3,591
17/04/18 11:39,1932.45,596
17/04/18 11:40,1932.5,1238
17/04/18 11:41,1933,1856
17/04/18 11:42,1933.5,3529
17/04/18 11:43,1934.1,454
17/04/18 11:44,1934.5,687
17/04/18 11:45,1934,586
17/04/18 11:46,1933.35,845
17/04/18 11:47,1933.7,260
17/04/18 11:48,1933.95,686
17/04/18 11:49,1933.6,235
17/04/18 11:50,1932,316
17/04/18 11:51,1932,828
17/04/18 11:52,1931.4,808
17/04/18 11:53,1932.3,1333
17/04/18 11:54,1932.2,674
17/04/18 11:55,1932.65,493
17/04/18 11:56,1931.6,768
17/04/18 11:57,1932.55,635
17/04/18 11:58,1931.7,264
17/04/18 11:59,1931.6,499
17/04/18 12:00,1930.05,1229
17/04/18 12:01,1930.05,1493
17/04/18 12:02,1931,2199
17/04/18 12:03,1931,1363
17/04/18 12:04,1931,588
17/04/18 12:05,1930.5,301
17/04/18 12:06,1928.1,5487
17/04/18 12:07,1926,3456
17/04/18 12:08,1926.25,1000
17/04/18 12:09,1924.7,8727
17/04/18 12:10,1927.45,4218
17/04/18 12:11,1929.75,2469
17/04/18 12:12,1929.05,1780
17/04/18 12:13,1927.85,1611
17/04/18 12:14,1928.4,2152
17/04/18 12:15,1928.2,365
17/04/18 12:16,1929.4,1718
17/04/18 12:17,1929,630
17/04/18 12:18,1929.3,1036
17/04/18 12:19,1929.6,3365
17/04/18 12:20,1929.2,560
17/04/18 12:21,1929.4,1149
17/04/18 12:22,1928.35,283
17/04/18 12:23,1926.65,789
17/04/18 12:24,1927.75,889
17/04/18 12:25,1927.85,385
17/04/18 12:26,1927,809
17/04/18 12:27,1925.05,3741
17/04/18 12:28,1926.6,2366
17/04/18 12:29,1926.5,612
17/04/18 12:30,1926.6,597
17/04/18 12:31,1925.9,692
17/04/18 12:32,1925.05,472
17/04/18 12:33,1921.7,5668
17/04/18 12:34,1919.4,10220
17/04/18 12:35,1919.5,4208
17/04/18 12:36,1920.95,1396
17/04/18 12:37,1921.7,2810
17/04/18 12:38,1920,5548
17/04/18 12:39,1921.9,6673
17/04/18 12:40,1922.5,1280
17/04/18 12:41,1920.95,713
17/04/18 12:42,1920.7,911
17/04/18 12:43,1920.7,1900
17/04/18 12:44,1920.15,3803
17/04/18 12:45,1920.5,514
17/04/18 12:46,1919,3437
17/04/18 12:47,1919.25,574
17/04/18 12:48,1920.75,1094
17/04/18 12:49,1921.5,2625
17/04/18 12:50,1922.6,507
17/04/18 12:51,1923.85,944
17/04/18 12:52,1923.45,1279
17/04/18 12:53,1923.35,1333
17/04/18 12:54,1923.45,3067
17/04/18 12:55,1924.05,498
17/04/18 12:56,1926.65,2652
17/04/18 12:57,1924.4,525
17/04/18 12:58,1924.05,798
17/04/18 12:59,1922.7,1386
17/04/18 13:00,1922.45,1225
17/04/18 13:01,1922.3,497
17/04/18 13:02,1922.85,904
17/04/18 13:03,1923.55,528
17/04/18 13:04,1925,1096
17/04/18 13:05,1925.05,412
17/04/18 13:06,1927.05,1731
17/04/18 13:07,1924.85,788
17/04/18 13:08,1926,384
17/04/18 13:09,1925,371
17/04/18 13:10,1927.85,2176
17/04/18 13:11,1928.2,518
17/04/18 13:12,1927.7,437
17/04/18 13:13,1928.2,726
17/04/18 13:14,1929.8,1627
17/04/18 13:15,1929,1175
17/04/18 13:16,1929.85,3088
17/04/18 13:17,1932.65,3756
17/04/18 13:18,1932.8,1122
17/04/18 13:19,1932.45,2171
17/04/18 13:20,1929.95,970
17/04/18 13:21,1929.5,1323
17/04/18 13:22,1928.65,766
17/04/18 13:23,1930.5,1202
17/04/18 13:24,1931,2067
17/04/18 13:25,1930.05,807
17/04/18 13:26,1930,1081
17/04/18 13:27,1930.7,851
17/04/18 13:28,1929.95,1812
17/04/18 13:29,1929,779
17/04/18 13:30,1928,1141
17/04/18 13:31,1929.2,209
17/04/18 13:32,1929.5,1131
17/04/18 13:33,1930.7,1002
17/04/18 13:34,1931.4,923
17/04/18 13:35,1932.8,2265
17/04/18 13:36,1933,788
17/04/18 13:37,1932.85,442
17/04/18 13:38,1932.05,681
17/04/18 13:39,1929.85,422
17/04/18 13:40,1929.9,376
17/04/18 13:41,1930,964
17/04/18 13:42,1929.5,320
17/04/18 13:43,1929.05,404
17/04/18 13:44,1930,519
17/04/18 13:45,1929,335
17/04/18 13:46,1929,423
17/04/18 13:47,1928.9,451
17/04/18 13:48,1928.9,243
17/04/18 13:49,1928.2,342
17/04/18 13:50,1926.1,618
17/04/18 13:51,1926.5,2209
17/04/18 13:52,1926.5,485
17/04/18 13:53,1926.4,486
17/04/18 13:54,1926.75,893
17/04/18 13:55,1927.9,638
17/04/18 13:56,1928.3,1477
17/04/18 13:57,1928.25,860
17/04/18 13:58,1928,877
17/04/18 13:59,1928,863
17/04/18 14:00,1928.5,1118
17/04/18 14:01,1928,744
17/04/18 14:02,1927.7,1386
17/04/18 14:03,1927.25,1274
17/04/18 14:04,1926.15,1037
17/04/18 14:05,1925.85,2246
17/04/18 14:06,1925.8,1345
17/04/18 14:07,1928.7,5691
17/04/18 14:08,1930,1316
17/04/18 14:09,1929.5,492
17/04/18 14:10,1930.8,1643
17/04/18 14:11,1930.25,935
17/04/18 14:12,1929.05,1091
17/04/18 14:13,1928.25,1089
17/04/18 14:14,1929.4,1121
17/04/18 14:15,1928.25,1021
17/04/18 14:16,1928.25,945
17/04/18 14:17,1930.5,1779
17/04/18 14:18,1930.05,948
17/04/18 14:19,1930.05,891
17/04/18 14:20,1929.55,1025
17/04/18 14:21,1930,1604
17/04/18 14:22,1930,955
17/04/18 14:23,1930,741
17/04/18 14:24,1930,1639
17/04/18 14:25,1930.1,2298
17/04/18 14:26,1929.9,644
17/04/18 14:27,1930,990
17/04/18 14:28,1930.05,932
17/04/18 14:29,1930.1,1034
17/04/18 14:30,1930.2,1347
17/04/18 14:31,1930,934
17/04/18 14:32,1930,693
17/04/18 14:33,1930.25,1011
17/04/18 14:34,1930,705
17/04/18 14:35,1930.25,2240
17/04/18 14:36,1933.15,4054
17/04/18 14:37,1933.1,2384
17/04/18 14:38,1933.2,1258
17/04/18 14:39,1935.4,3308
17/04/18 14:40,1936.3,3732
17/04/18 14:41,1936.35,2696
17/04/18 14:42,1934.65,1254
17/04/18 14:43,1936.1,2424
17/04/18 14:44,1935.8,1234
17/04/18 14:45,1940,8168
17/04/18 14:46,1943.15,6466
17/04/18 14:47,1942.95,2502
17/04/18 14:48,1939,1478
17/04/18 14:49,1940.1,2784
17/04/18 14:50,1938.5,1202
17/04/18 14:51,1940.8,2482
17/04/18 14:52,1938.45,1943
17/04/18 14:53,1937.2,1850
17/04/18 14:54,1934.55,1178
17/04/18 14:55,1932.5,5863
17/04/18 14:56,1934.7,2790
17/04/18 14:57,1934.85,2038
17/04/18 14:58,1939.25,4558
17/04/18 14:59,1936.7,1476
17/04/18 15:00,1937.1,1896
17/04/18 15:01,1939.4,2891
17/04/18 15:02,1938.45,1585
17/04/18 15:03,1939.15,4725
17/04/18 15:04,1937.9,1690
17/04/18 15:05,1938.45,3306
17/04/18 15:06,1938.05,1758
17/04/18 15:07,1939.35,2976
17/04/18 15:08,1939.5,2414
17/04/18 15:09,1938.05,2201
17/04/18 15:10,1938.1,3453
17/04/18 15:11,1938.25,2254
17/04/18 15:12,1936.05,2186
17/04/18 15:13,1934,4523
17/04/18 15:14,1935.4,2559
17/04/18 15:15,1933.95,7771
17/04/18 15:16,1931.9,7255
17/04/18 15:17,1934.1,2892
17/04/18 15:18,1933.5,2984
17/04/18 15:19,1932.75,1929
17/04/18 15:20,1933.45,6055
17/04/18 15:21,1931.85,2457
17/04/18 15:22,1932.95,2866
17/04/18 15:23,1934.65,2338
17/04/18 15:24,1934.65,1756
17/04/18 15:25,1933.3,3478
17/04/18 15:26,1934,2118
17/04/18 15:27,1932.8,2958
17/04/18 15:28,1932.15,4579
17/04/18 15:29,1935,6447
18/04/18 9:15,1942,2390
18/04/18 9:16,1933.1,3808
18/04/18 9:17,1936.8,5637
18/04/18 9:18,1935.3,2797
18/04/18 9:19,1935.5,1832
18/04/18 9:20,1933.95,792
18/04/18 9:21,1934,481
18/04/18 9:22,1931.75,2088
18/04/18 9:23,1931,1301
18/04/18 9:24,1932.65,1364
18/04/18 9:25,1933.85,1451
18/04/18 9:26,1935,849
18/04/18 9:27,1935.1,291
18/04/18 9:28,1935.05,991
18/04/18 9:29,1933.9,539
18/04/18 9:30,1933.25,362
18/04/18 9:31,1934.5,2137
18/04/18 9:32,1934,425
18/04/18 9:33,1932.85,5784
18/04/18 9:34,1932,9
18/04/18 9:35,1932,1044
18/04/18 9:36,1931.05,1203
18/04/18 9:37,1929,2486
18/04/18 9:38,1927.8,1001
18/04/18 9:39,1926.8,1288
18/04/18 9:40,1927.7,450
18/04/18 9:41,1928.3,921
18/04/18 9:42,1927,266
18/04/18 9:43,1927.35,2069
18/04/18 9:44,1926.55,615
18/04/18 9:45,1928,1135
18/04/18 9:46,1926.2,673
18/04/18 9:47,1927.5,985
18/04/18 9:48,1926.6,777
18/04/18 9:49,1926.95,151
18/04/18 9:50,1927.7,1355
18/04/18 9:51,1928.05,354
18/04/18 9:52,1929,405
18/04/18 9:53,1933.85,1887
18/04/18 9:54,1937.85,2050
18/04/18 9:55,1934,1196
18/04/18 9:56,1933.8,495
18/04/18 9:57,1932.95,205
18/04/18 9:58,1933,419
18/04/18 9:59,1934.85,457
18/04/18 10:00,1935.15,2184
18/04/18 10:01,1934.9,2969
18/04/18 10:02,1935.2,402
18/04/18 10:03,1935.2,93
18/04/18 10:04,1935.3,1141
18/04/18 10:05,1934.5,299
18/04/18 10:06,1933.6,139
18/04/18 10:07,1933.5,1279
18/04/18 10:08,1932.65,243
18/04/18 10:09,1933.4,229
18/04/18 10:10,1933.4,95
18/04/18 10:11,1932,219
18/04/18 10:12,1928.5,378
18/04/18 10:13,1932,670
18/04/18 10:14,1932.55,742
18/04/18 10:15,1934.9,586
18/04/18 10:16,1935,355
18/04/18 10:17,1932.75,431
18/04/18 10:18,1932.25,254
18/04/18 10:19,1932.15,167
18/04/18 10:20,1931.05,471
18/04/18 10:21,1930.95,303
18/04/18 10:22,1931,699
18/04/18 10:23,1930.75,162
18/04/18 10:24,1931.1,210
18/04/18 10:25,1931.15,876
18/04/18 10:26,1931.7,481
18/04/18 10:27,1930.7,499
18/04/18 10:28,1930.25,1905
18/04/18 10:29,1930.25,479
18/04/18 10:30,1931.35,162
18/04/18 10:31,1930.7,662
18/04/18 10:32,1930.65,384
18/04/18 10:33,1929.8,671
18/04/18 10:34,1931,36
18/04/18 10:35,1930.9,159
18/04/18 10:36,1931.9,667
18/04/18 10:37,1931.9,209
18/04/18 10:38,1933,574
18/04/18 10:39,1933,91
18/04/18 10:40,1932,95
18/04/18 10:41,1934.85,1548
18/04/18 10:42,1935,1773
18/04/18 10:43,1935.1,1949
18/04/18 10:44,1934.6,1210
18/04/18 10:45,1933.75,92
18/04/18 10:46,1932.05,171
18/04/18 10:47,1935.5,892
18/04/18 10:48,1934.45,463
18/04/18 10:49,1930.85,578
18/04/18 10:50,1931.35,1314
18/04/18 10:51,1929.3,1372
18/04/18 10:52,1929.5,2072
18/04/18 10:53,1929.2,370
18/04/18 10:54,1929.65,455
18/04/18 10:55,1929.35,942
18/04/18 10:56,1929.05,559
18/04/18 10:57,1927.75,2682
18/04/18 10:58,1927.4,1124
18/04/18 10:59,1928.45,574
18/04/18 11:00,1929.9,497
18/04/18 11:01,1930.4,777
18/04/18 11:02,1931.4,459
18/04/18 11:03,1931,34
18/04/18 11:04,1931.05,149
18/04/18 11:05,1930.75,53
18/04/18 11:06,1930.65,419
18/04/18 11:07,1931.1,703
18/04/18 11:08,1932,459
18/04/18 11:09,1931.95,1126
18/04/18 11:10,1931.95,380
18/04/18 11:11,1931,444
18/04/18 11:12,1930.3,322
18/04/18 11:13,1930.05,271
18/04/18 11:14,1930.35,187
18/04/18 11:15,1932.95,1036
18/04/18 11:16,1933.5,390
18/04/18 11:17,1933.85,24
18/04/18 11:18,1933.95,148
18/04/18 11:19,1933.9,55
18/04/18 11:20,1933.85,89
18/04/18 11:21,1933.2,133
18/04/18 11:22,1933.25,1182
18/04/18 11:23,1932.45,11
18/04/18 11:24,1932.3,311
18/04/18 11:25,1930.55,1030
18/04/18 11:26,1928.7,5440
18/04/18 11:27,1929.5,198
18/04/18 11:28,1929.5,2176
18/04/18 11:29,1931.7,1357
18/04/18 11:30,1931.1,23
18/04/18 11:31,1931.05,26
18/04/18 11:32,1932,780
18/04/18 11:33,1933.25,674
18/04/18 11:34,1933,154
18/04/18 11:35,1933.2,661
18/04/18 11:36,1933.6,241
18/04/18 11:37,1933,209
18/04/18 11:38,1933,228
18/04/18 11:39,1933.75,306
18/04/18 11:40,1933.75,55
18/04/18 11:41,1932.25,214
18/04/18 11:42,1932.85,60
18/04/18 11:43,1932.8,53
18/04/18 11:44,1932.35,176
18/04/18 11:45,1932.5,108
18/04/18 11:46,1932.35,174
18/04/18 11:47,1932.2,90
18/04/18 11:48,1932.6,649
18/04/18 11:49,1932,57
18/04/18 11:50,1932,779
18/04/18 11:51,1933.2,1029
18/04/18 11:52,1933.15,288
18/04/18 11:53,1933,1082
18/04/18 11:54,1931,737
18/04/18 11:55,1933.6,2614
18/04/18 11:56,1934.3,2748
18/04/18 11:57,1933.3,864
18/04/18 11:58,1933.3,37
18/04/18 11:59,1932.9,103
18/04/18 12:00,1932.85,143
18/04/18 12:01,1933.3,111
18/04/18 12:02,1932.8,31
18/04/18 12:03,1932.35,57
18/04/18 12:04,1932,393
18/04/18 12:05,1931.9,67
18/04/18 12:06,1934.1,1172
18/04/18 12:07,1933.7,4
18/04/18 12:08,1933.8,39
18/04/18 12:09,1935,1074
18/04/18 12:10,1935.55,525
18/04/18 12:11,1935.3,207
18/04/18 12:12,1940,5045
18/04/18 12:13,1941.25,2407
18/04/18 12:14,1940,2158
18/04/18 12:15,1938.9,1202
18/04/18 12:16,1936.8,2250
18/04/18 12:17,1939.15,4439
18/04/18 12:18,1939.35,558
18/04/18 12:19,1938,590
18/04/18 12:20,1937.9,451
18/04/18 12:21,1938.3,227
18/04/18 12:22,1939,670
18/04/18 12:23,1937.75,104
18/04/18 12:24,1936.1,759
18/04/18 12:25,1936.7,295
18/04/18 12:26,1936.5,469
18/04/18 12:27,1936.35,47
18/04/18 12:28,1936.25,106
18/04/18 12:29,1935,264
18/04/18 12:30,1934,166
18/04/18 12:31,1934.15,156
18/04/18 12:32,1934.7,779
18/04/18 12:33,1935.1,165
18/04/18 12:34,1935,134
18/04/18 12:35,1935,58
18/04/18 12:36,1935,92
18/04/18 12:37,1933.8,126
18/04/18 12:38,1934.2,225
18/04/18 12:39,1933,156
18/04/18 12:40,1933,128
18/04/18 12:41,1935,515
18/04/18 12:42,1935.3,145
18/04/18 12:43,1935.3,290
18/04/18 12:44,1937.35,984
18/04/18 12:45,1938.45,2630
18/04/18 12:46,1939,437
18/04/18 12:47,1939.6,3314
18/04/18 12:48,1939,1280
18/04/18 12:49,1941.25,1839
18/04/18 12:50,1941.7,486
18/04/18 12:51,1940.95,1366
18/04/18 12:52,1941,1015
18/04/18 12:53,1942,481
18/04/18 12:54,1942.95,3528
18/04/18 12:55,1943.85,761
18/04/18 12:56,1948,8201
18/04/18 12:57,1949.05,10101
18/04/18 12:58,1948.1,3389
18/04/18 12:59,1943,2965
18/04/18 13:00,1943.4,2003
18/04/18 13:01,1946,2121
18/04/18 13:02,1945.1,1400
18/04/18 13:03,1944.1,3442
18/04/18 13:04,1944.75,542
18/04/18 13:05,1944.4,2412
18/04/18 13:06,1944.4,464
18/04/18 13:07,1945.1,354
18/04/18 13:08,1945,329
18/04/18 13:09,1946.65,1141
18/04/18 13:10,1945,1187
18/04/18 13:11,1946.85,3521
18/04/18 13:12,1946.8,1085
18/04/18 13:13,1946.7,78
18/04/18 13:14,1945,1030
18/04/18 13:15,1946.7,418
18/04/18 13:16,1946.4,249
18/04/18 13:17,1945.65,1730
18/04/18 13:18,1944.25,439
18/04/18 13:19,1944.35,958
18/04/18 13:20,1945.1,593
18/04/18 13:21,1944.9,1491
18/04/18 13:22,1946,529
18/04/18 13:23,1946,60
18/04/18 13:24,1947.5,1242
18/04/18 13:25,1947.1,2695
18/04/18 13:26,1948.15,1028
18/04/18 13:27,1946.75,1177
18/04/18 13:28,1947.25,912
18/04/18 13:29,1947.4,309
18/04/18 13:30,1947.75,277
18/04/18 13:31,1946.4,259
18/04/18 13:32,1946.8,110
18/04/18 13:33,1945.15,612
18/04/18 13:34,1946.1,1813
18/04/18 13:35,1945,262
18/04/18 13:36,1945.35,1672
18/04/18 13:37,1944.8,459
18/04/18 13:38,1945.7,527
18/04/18 13:39,1945.3,114
18/04/18 13:40,1945,320
18/04/18 13:41,1945.2,68
18/04/18 13:42,1945,218
18/04/18 13:43,1944.5,1447
18/04/18 13:44,1945.65,1370
18/04/18 13:45,1945.85,76
18/04/18 13:46,1945.45,178
18/04/18 13:47,1944.5,216
18/04/18 13:48,1944.75,370
18/04/18 13:49,1943.1,640
18/04/18 13:50,1938.9,1576
18/04/18 13:51,1937.2,3587
18/04/18 13:52,1938.25,934
18/04/18 13:53,1938.4,1143
18/04/18 13:54,1938.4,354
18/04/18 13:55,1935.55,2037
18/04/18 13:56,1937.5,3616
18/04/18 13:57,1938.3,385
18/04/18 13:58,1940.2,701
18/04/18 13:59,1940.75,1825
18/04/18 14:00,1940.75,569
18/04/18 14:01,1940.05,297
18/04/18 14:02,1939.1,1077
18/04/18 14:03,1939.05,46
18/04/18 14:04,1937.15,1029
18/04/18 14:05,1936.2,2379
18/04/18 14:06,1935.45,3459
18/04/18 14:07,1934.4,741
18/04/18 14:08,1936.4,1283
18/04/18 14:09,1938,656
18/04/18 14:10,1940.7,2186
18/04/18 14:11,1939.95,329
18/04/18 14:12,1937.25,322
18/04/18 14:13,1939.55,791
18/04/18 14:14,1938,484
18/04/18 14:15,1938,1122
18/04/18 14:16,1938.45,730
18/04/18 14:17,1938.85,610
18/04/18 14:18,1939.3,2221
18/04/18 14:19,1940.4,778
18/04/18 14:20,1940,447
18/04/18 14:21,1939.85,563
18/04/18 14:22,1940,1554
18/04/18 14:23,1941.35,2272
18/04/18 14:24,1939.9,1686
18/04/18 14:25,1939.95,729
18/04/18 14:26,1940,1785
18/04/18 14:27,1940,142
18/04/18 14:28,1939.4,329
18/04/18 14:29,1939.35,133
18/04/18 14:30,1939.4,303
18/04/18 14:31,1938.3,1190
18/04/18 14:32,1937.7,180
18/04/18 14:33,1937.25,615
18/04/18 14:34,1937.2,2417
18/04/18 14:35,1937.5,243
18/04/18 14:36,1936.95,211
18/04/18 14:37,1937.4,302
18/04/18 14:38,1935.65,2341
18/04/18 14:39,1935.4,588
18/04/18 14:40,1934,1046
18/04/18 14:41,1932.1,1816
18/04/18 14:42,1934.95,4572
18/04/18 14:43,1933.85,576
18/04/18 14:44,1931,1001
18/04/18 14:45,1930.1,2109
18/04/18 14:46,1930.5,2484
18/04/18 14:47,1931.3,280
18/04/18 14:48,1930.55,1706
18/04/18 14:49,1931.55,3434
18/04/18 14:50,1929.1,3373
18/04/18 14:51,1930,2641
18/04/18 14:52,1929.65,2677
18/04/18 14:53,1929.2,2814
18/04/18 14:54,1926.35,3610
18/04/18 14:55,1927,16732
18/04/18 14:56,1926.85,1385
18/04/18 14:57,1926.9,1081
18/04/18 14:58,1926,1952
18/04/18 14:59,1925.55,1446
18/04/18 15:00,1923.75,2731
18/04/18 15:01,1922.7,3519
18/04/18 15:02,1921.35,3452
18/04/18 15:03,1922.35,3087
18/04/18 15:04,1926.25,4764
18/04/18 15:05,1926.25,1574
18/04/18 15:06,1925.3,2417
18/04/18 15:07,1924,3366
18/04/18 15:08,1924.2,2742
18/04/18 15:09,1923.55,5951
18/04/18 15:10,1926.95,5705
18/04/18 15:11,1925.7,2485
18/04/18 15:12,1927.4,4847
18/04/18 15:13,1929.65,2647
18/04/18 15:14,1929,2071
18/04/18 15:15,1927.05,4415
18/04/18 15:16,1926.1,2270
18/04/18 15:17,1930,3709
18/04/18 15:18,1929.1,1800
18/04/18 15:19,1928.45,1937
18/04/18 15:20,1929.05,3459
18/04/18 15:21,1927,1981
18/04/18 15:22,1927.9,1599
18/04/18 15:23,1926.05,3062
18/04/18 15:24,1927.35,3251
18/04/18 15:25,1929.5,2317
18/04/18 15:26,1933.35,5731
18/04/18 15:27,1932,4536
18/04/18 15:28,1930.05,1637
18/04/18 15:29,1927.15,2046
19/04/18 9:15,1929.25,5895
19/04/18 9:16,1930,2211
19/04/18 9:17,1932.95,4130
19/04/18 9:18,1930.1,4477
19/04/18 9:19,1930.65,1200
19/04/18 9:20,1929.95,2257
19/04/18 9:21,1929,848
19/04/18 9:22,1927.5,3326
19/04/18 9:23,1930.95,534
19/04/18 9:24,1932,318
19/04/18 9:25,1931,4856
19/04/18 9:26,1928.4,533
19/04/18 9:27,1930,882
19/04/18 9:28,1930,270
19/04/18 9:29,1929.5,616
19/04/18 9:30,1929.6,695
19/04/18 9:31,1928.5,366
19/04/18 9:32,1929.3,314
19/04/18 9:33,1927.9,992
19/04/18 9:34,1928,837
19/04/18 9:35,1928.35,1220
19/04/18 9:36,1929.5,1493
19/04/18 9:37,1928.3,204
19/04/18 9:38,1929,525
19/04/18 9:39,1930,323
19/04/18 9:40,1929.75,193
19/04/18 9:41,1929,568
19/04/18 9:42,1928.8,2253
19/04/18 9:43,1928.4,138
19/04/18 9:44,1929.75,1121
19/04/18 9:45,1929.9,3134
19/04/18 9:46,1929.9,82
19/04/18 9:47,1929.5,423
19/04/18 9:48,1929.2,226
19/04/18 9:49,1929.95,900
19/04/18 9:50,1929.9,1950
19/04/18 9:51,1929.75,511
19/04/18 9:52,1929.65,1302
19/04/18 9:53,1929,437
19/04/18 9:54,1929,1680
19/04/18 9:55,1928.95,137
19/04/18 9:56,1929,413
19/04/18 9:57,1928.85,495
19/04/18 9:58,1928.95,2559
19/04/18 9:59,1929.2,399
19/04/18 10:00,1929,749
19/04/18 10:01,1928.9,167
19/04/18 10:02,1927.9,656
19/04/18 10:03,1927.55,77
19/04/18 10:04,1927.7,1209
19/04/18 10:05,1927,350
19/04/18 10:06,1927.6,1452
19/04/18 10:07,1928,1250
19/04/18 10:08,1928.95,1332
19/04/18 10:09,1928,291
19/04/18 10:10,1929,442
19/04/18 10:11,1928,338
19/04/18 10:12,1928,458
19/04/18 10:13,1928,735
19/04/18 10:14,1926.4,6095
19/04/18 10:15,1925.2,1270
19/04/18 10:16,1925.85,516
19/04/18 10:17,1925.2,432
19/04/18 10:18,1926,258
19/04/18 10:19,1926,957
19/04/18 10:20,1925.95,579
19/04/18 10:21,1923.85,2291
19/04/18 10:22,1922.05,4173
19/04/18 10:23,1924.1,2242
19/04/18 10:24,1922.35,2683
19/04/18 10:25,1922,7981
19/04/18 10:26,1922,2822
19/04/18 10:27,1922,1036
19/04/18 10:28,1922,5742
19/04/18 10:29,1920.05,2133
19/04/18 10:30,1920.15,2592
19/04/18 10:31,1920.5,2224
19/04/18 10:32,1921,8815
19/04/18 10:33,1921.1,1170
19/04/18 10:34,1921,500
19/04/18 10:35,1920.65,234
19/04/18 10:36,1920.2,1487
19/04/18 10:37,1922,7191
19/04/18 10:38,1922.2,1842
19/04/18 10:39,1920.85,978
19/04/18 10:40,1922,5834
19/04/18 10:41,1922,608
19/04/18 10:42,1922.05,492
19/04/18 10:43,1922,1139
19/04/18 10:44,1922,875
19/04/18 10:45,1922,16099
19/04/18 10:46,1922,14700
19/04/18 10:47,1922,258
19/04/18 10:48,1921.5,5296
19/04/18 10:49,1922,158
19/04/18 10:50,1922,6896
19/04/18 10:51,1922.25,187
19/04/18 10:52,1921.95,283
19/04/18 10:53,1921.95,78
19/04/18 10:54,1921.4,157
19/04/18 10:55,1920.55,413
19/04/18 10:56,1920.55,176
19/04/18 10:57,1920.6,143
19/04/18 10:58,1919.85,2331
19/04/18 10:59,1922,5663
19/04/18 11:00,1922,9
19/04/18 11:01,1922,281
19/04/18 11:02,1921.4,26
19/04/18 11:03,1921.75,225
19/04/18 11:04,1920,149
19/04/18 11:05,1921.95,543
19/04/18 11:06,1921.5,488
19/04/18 11:07,1921.8,264
19/04/18 11:08,1921.15,157
19/04/18 11:09,1920.5,46
19/04/18 11:10,1920.3,100
19/04/18 11:11,1920.5,125
19/04/18 11:12,1922.2,3206
19/04/18 11:13,1921.9,5390
19/04/18 11:14,1922,2747
19/04/18 11:15,1920,1685
19/04/18 11:16,1919.9,699
19/04/18 11:17,1919,10031
19/04/18 11:18,1921.75,689
19/04/18 11:19,1921.65,150
19/04/18 11:20,1923,1313
19/04/18 11:21,1922,295
19/04/18 11:22,1922,427
19/04/18 11:23,1921.5,498
19/04/18 11:24,1921.5,234
19/04/18 11:25,1922.6,2349
19/04/18 11:26,1921.1,2701
19/04/18 11:27,1919.9,1245
19/04/18 11:28,1920.8,752
19/04/18 11:29,1918.35,4260
19/04/18 11:30,1919,1360
19/04/18 11:31,1920.55,407
19/04/18 11:32,1920.35,149
19/04/18 11:33,1920.5,903
19/04/18 11:34,1921.3,495
19/04/18 11:35,1920,379
19/04/18 11:36,1920,742
19/04/18 11:37,1920,510
19/04/18 11:38,1921.05,204
19/04/18 11:39,1921.8,241
19/04/18 11:40,1921.85,223
19/04/18 11:41,1922,343
19/04/18 11:42,1920.75,2097
19/04/18 11:43,1922,1387
19/04/18 11:44,1921,2633
19/04/18 11:45,1920.85,839
19/04/18 11:46,1920.9,264
19/04/18 11:47,1920.1,354
19/04/18 11:48,1919.95,319
19/04/18 11:49,1919.95,503
19/04/18 11:50,1919.8,185
19/04/18 11:51,1920.25,981
19/04/18 11:52,1919.95,288
19/04/18 11:53,1920.05,432
19/04/18 11:54,1920,686
19/04/18 11:55,1920.1,1778
19/04/18 11:56,1921,179
19/04/18 11:57,1921.55,308
19/04/18 11:58,1920.95,1247
19/04/18 11:59,1921.45,168
19/04/18 12:00,1921.45,200
19/04/18 12:01,1921.3,384
19/04/18 12:02,1921.2,144
19/04/18 12:03,1921.5,160
19/04/18 12:04,1921.5,728
19/04/18 12:05,1921.45,184
19/04/18 12:06,1921.75,277
19/04/18 12:07,1921.8,258
19/04/18 12:08,1921.35,469
19/04/18 12:09,1920.7,237
19/04/18 12:10,1921.8,192
19/04/18 12:11,1922,394
19/04/18 12:12,1922.8,213
19/04/18 12:13,1922,358
19/04/18 12:14,1922.75,825
19/04/18 12:15,1922.3,631
19/04/18 12:16,1922,300
19/04/18 12:17,1922,331
19/04/18 12:18,1922,1462
19/04/18 12:19,1922,404
19/04/18 12:20,1922,239
19/04/18 12:21,1922,834
19/04/18 12:22,1922,323
19/04/18 12:23,1922,245
19/04/18 12:24,1921.75,762
19/04/18 12:25,1922,1257
19/04/18 12:26,1921.85,290
19/04/18 12:27,1922,243
19/04/18 12:28,1922,560
19/04/18 12:29,1922,486
19/04/18 12:30,1922,379
19/04/18 12:31,1921.95,198
19/04/18 12:32,1922,256
19/04/18 12:33,1922,2314
19/04/18 12:34,1922,285
19/04/18 12:35,1921.35,833
19/04/18 12:36,1921.95,233
19/04/18 12:37,1921.95,514
19/04/18 12:38,1921,344
19/04/18 12:39,1920.95,208
19/04/18 12:40,1921.9,2437
19/04/18 12:41,1921.7,219
19/04/18 12:42,1921.3,553
19/04/18 12:43,1920.5,710
19/04/18 12:44,1920.8,304
