25/04/18 12:40,968.05,7414
25/04/18 12:41,967.9,4552
25/04/18 12:42,967.95,3136
25/04/18 12:43,968.4,6652
25/04/18 12:44,968.7,35945
25/04/18 12:45,968.75,4257
25/04/18 12:46,968.8,5723
25/04/18 12:47,968.55,3622
25/04/18 12:48,968.35,4746
25/04/18 12:49,968.35,3647
25/04/18 12:50,968.7,5906
25/04/18 12:51,968.85,6190
25/04/18 12:52,969,5157
25/04/18 12:53,969.8,5725
25/04/18 12:54,969.85,6909
25/04/18 12:55,969.35,3415
25/04/18 12:56,969.4,5030
25/04/18 12:57,969.8,3865
25/04/18 12:58,969.8,4140
25/04/18 12:59,969.5,3463
25/04/18 13:00,969.75,3371
25/04/18 13:01,969.4,9287
25/04/18 13:02,969.65,3630
25/04/18 13:03,970.5,15795
25/04/18 13:04,971.3,20130
25/04/18 13:05,971.85,12810
25/04/18 13:06,971.7,12227
25/04/18 13:07,971.15,8194
25/04/18 13:08,970.4,9298
25/04/18 13:09,970.2,3700
25/04/18 13:10,969.6,13725
25/04/18 13:11,969.75,6148
25/04/18 13:12,970.1,4125
25/04/18 13:13,969.95,3980
25/04/18 13:14,970.95,5165
25/04/18 13:15,970.5,8574
25/04/18 13:16,970.85,7900
25/04/18 13:17,971.4,21705
25/04/18 13:18,972.6,37045
25/04/18 13:19,973,20370
25/04/18 13:20,972.75,25586
25/04/18 13:21,972.25,11369
25/04/18 13:22,971.9,7519
25/04/18 13:23,971.7,7144
25/04/18 13:24,973,23927
25/04/18 13:25,972.95,12185
25/04/18 13:26,972.45,9076
25/04/18 13:27,972.5,8527
25/04/18 13:28,972.8,6708
25/04/18 13:29,973.7,16806
25/04/18 13:30,974.65,42919
25/04/18 13:31,973.5,16232
25/04/18 13:32,973,15803
25/04/18 13:33,973.5,10464
25/04/18 13:34,973,8135
25/04/18 13:35,973.35,7525
25/04/18 13:36,972.55,8279
25/04/18 13:37,970.3,24552
25/04/18 13:38,971.15,10291
25/04/18 13:39,971.4,5457
25/04/18 13:40,972.4,7602
25/04/18 13:41,972.5,5839
25/04/18 13:42,971.8,6294
25/04/18 13:43,972.35,4062
25/04/18 13:44,972.55,4485
25/04/18 13:45,973.05,12314
25/04/18 13:46,973,5354
25/04/18 13:47,973.4,6102
25/04/18 13:48,973.75,9047
25/04/18 13:49,974.9,31968
25/04/18 13:50,974.1,19226
25/04/18 13:51,974,14097
25/04/18 13:52,974.9,31556
25/04/18 13:53,974.1,14099
25/04/18 13:54,972.65,11773
25/04/18 13:55,972.7,9833
25/04/18 13:56,970.35,29031
25/04/18 13:57,971.05,23481
25/04/18 13:58,972.5,23424
25/04/18 13:59,972.7,13517
25/04/18 14:00,972.6,10584
25/04/18 14:01,970.9,20865
25/04/18 14:02,968.65,69765
25/04/18 14:03,968,35491
25/04/18 14:04,968.85,17725
25/04/18 14:05,968,17939
25/04/18 14:06,967.05,21523
25/04/18 14:07,968.6,18357
25/04/18 14:08,968.85,19453
25/04/18 14:09,968.95,7103
25/04/18 14:10,967.8,13806
25/04/18 14:11,967.25,17852
25/04/18 14:12,968.15,8056
25/04/18 14:13,968.25,5183
25/04/18 14:14,968.9,7325
25/04/18 14:15,968,15927
25/04/18 14:16,967,8347
25/04/18 14:17,967.6,9347
25/04/18 14:18,967.85,6214
25/04/18 14:19,968.15,8952
25/04/18 14:20,969.4,12659
25/04/18 14:21,969,6944
25/04/18 14:22,967.7,10572
25/04/18 14:23,967.3,8603
25/04/18 14:24,968.05,6195
25/04/18 14:25,967.9,9014
25/04/18 14:26,967.95,5245
25/04/18 14:27,967.9,5996
25/04/18 14:28,967.7,7616
25/04/18 14:29,967.6,7484
25/04/18 14:30,966,28635
25/04/18 14:31,967,13230
25/04/18 14:32,966.9,9710
25/04/18 14:33,967.75,6707
25/04/18 14:34,967.7,4691
25/04/18 14:35,967.45,5075
25/04/18 14:36,967.55,6899
25/04/18 14:37,967.15,5882
25/04/18 14:38,967.1,7248
25/04/18 14:39,967.3,6021
25/04/18 14:40,967.7,4579
25/04/18 14:41,967.9,7618
25/04/18 14:42,968.6,5642
25/04/18 14:43,968.4,8694
25/04/18 14:44,969.2,15111
25/04/18 14:45,968,9345
25/04/18 14:46,967.5,11641
25/04/18 14:47,967.75,7305
25/04/18 14:48,968,10771
25/04/18 14:49,967.95,8755
25/04/18 14:50,968.05,7022
25/04/18 14:51,968.75,10188
25/04/18 14:52,969.15,8758
25/04/18 14:53,969.3,8853
25/04/18 14:54,969.4,28294
25/04/18 14:55,969,12603
25/04/18 14:56,968.55,11438
25/04/18 14:57,968.65,10029
25/04/18 14:58,968.85,6765
25/04/18 14:59,969.9,58801
25/04/18 15:00,970.9,28579
25/04/18 15:01,971.05,46447
25/04/18 15:02,970.8,14378
25/04/18 15:03,970.7,18154
25/04/18 15:04,970.2,13805
25/04/18 15:05,970.3,21888
25/04/18 15:06,971.7,24321
25/04/18 15:07,971.65,24865
25/04/18 15:08,971.15,10319
25/04/18 15:09,971.4,21723
25/04/18 15:10,971.5,20367
25/04/18 15:11,971.45,41605
25/04/18 15:12,970.55,26636
25/04/18 15:13,970.6,17378
25/04/18 15:14,970.9,24499
25/04/18 15:15,970.35,79592
25/04/18 15:16,969.5,33918
25/04/18 15:17,969.85,21357
25/04/18 15:18,969.05,28731
25/04/18 15:19,969.25,19191
25/04/18 15:20,969.5,20699
25/04/18 15:21,968.95,29725
25/04/18 15:22,969.45,39389
25/04/18 15:23,969.8,46066
25/04/18 15:24,970.15,28832
25/04/18 15:25,970.7,19938
25/04/18 15:26,971.35,25787
25/04/18 15:27,971,21441
25/04/18 15:28,971.3,18627
25/04/18 15:29,971.9,25310
26/04/18 9:15,975.2,91537
26/04/18 9:16,977.4,100065
26/04/18 9:17,976.75,37542
26/04/18 9:18,976.15,33851
26/04/18 9:19,974.7,42303
26/04/18 9:20,976.45,39541
26/04/18 9:21,977.25,27388
26/04/18 9:22,978,38116
26/04/18 9:23,977.65,28188
26/04/18 9:24,975.55,26984
26/04/18 9:25,976,16130
26/04/18 9:26,976.05,17710
26/04/18 9:27,976.3,14809
26/04/18 9:28,975.85,10968
26/04/18 9:29,975.05,20028
26/04/18 9:30,974.65,23240
26/04/18 9:31,975.25,9321
26/04/18 9:32,977,13730
26/04/18 9:33,976.65,19892
26/04/18 9:34,976.8,13045
26/04/18 9:35,978.25,53134
26/04/18 9:36,979.65,77597
26/04/18 9:37,980,52207
26/04/18 9:38,980,64492
26/04/18 9:39,980.3,101607
26/04/18 9:40,979.35,41426
26/04/18 9:41,980,41848
26/04/18 9:42,981.95,61371
26/04/18 9:43,982.75,128052
26/04/18 9:44,982.15,40840
26/04/18 9:45,983.2,61899
26/04/18 9:46,983.05,60226
26/04/18 9:47,984,39881
26/04/18 9:48,983.75,26692
26/04/18 9:49,985,57233
26/04/18 9:50,983.9,116058
26/04/18 9:51,984.6,46863
26/04/18 9:52,985.6,49778
26/04/18 9:53,986.05,113925
26/04/18 9:54,986.95,83583
26/04/18 9:55,987,90180
26/04/18 9:56,986,60502
26/04/18 9:57,985.85,38672
26/04/18 9:58,985.3,24034
26/04/18 9:59,983.25,57659
26/04/18 10:00,984.85,61309
26/04/18 10:01,985.7,29536
26/04/18 10:02,985.5,23461
26/04/18 10:03,986.1,22623
26/04/18 10:04,985.6,22798
26/04/18 10:05,985.3,17518
26/04/18 10:06,985.1,17675
26/04/18 10:07,985.75,38966
26/04/18 10:08,985.25,41448
26/04/18 10:09,985,23659
26/04/18 10:10,984.5,18525
26/04/18 10:11,984.5,12207
26/04/18 10:12,983.3,27857
26/04/18 10:13,983.6,20973
26/04/18 10:14,983.7,9606
26/04/18 10:15,984.05,13445
26/04/18 10:16,984.2,9280
26/04/18 10:17,983.8,10399
26/04/18 10:18,983.7,11192
26/04/18 10:19,982.8,24072
26/04/18 10:20,981.7,45771
26/04/18 10:21,982,38829
26/04/18 10:22,983.9,30452
26/04/18 10:23,983.75,22656
26/04/18 10:24,983.75,15176
26/04/18 10:25,983.8,12834
26/04/18 10:26,984,9658
26/04/18 10:27,983.55,7577
26/04/18 10:28,983.6,8897
26/04/18 10:29,983.6,10587
26/04/18 10:30,984.2,19897
26/04/18 10:31,984.4,20633
26/04/18 10:32,985.55,31166
26/04/18 10:33,985.5,22453
26/04/18 10:34,985.25,8420
26/04/18 10:35,985.25,9651
26/04/18 10:36,984.95,9121
26/04/18 10:37,983.7,14471
26/04/18 10:38,984.3,23623
26/04/18 10:39,984.4,19291
26/04/18 10:40,985.6,53143
26/04/18 10:41,985.5,16355
26/04/18 10:42,985.6,8730
26/04/18 10:43,985.7,12375
26/04/18 10:44,985.7,6693
26/04/18 10:45,984.65,9165
26/04/18 10:46,984.9,9669
26/04/18 10:47,984.95,8657
26/04/18 10:48,984.5,6623
26/04/18 10:49,984.4,6261
26/04/18 10:50,985.75,27501
26/04/18 10:51,987.25,77940
26/04/18 10:52,986.05,86757
26/04/18 10:53,987.3,36135
26/04/18 10:54,987.55,101810
26/04/18 10:55,987.65,57699
26/04/18 10:56,987.45,52629
26/04/18 10:57,986.4,37078
26/04/18 10:58,986.35,31304
26/04/18 10:59,986.55,11826
26/04/18 11:00,986.35,14720
26/04/18 11:01,986.2,15075
26/04/18 11:02,985.9,15536
26/04/18 11:03,985.95,11769
26/04/18 11:04,986.4,19361
26/04/18 11:05,987.45,15798
26/04/18 11:06,987.45,17457
26/04/18 11:07,986.9,8555
26/04/18 11:08,986.65,11327
26/04/18 11:09,986.1,7736
26/04/18 11:10,986.05,10670
26/04/18 11:11,986.1,29334
26/04/18 11:12,986,12783
26/04/18 11:13,986.3,19458
26/04/18 11:14,986,11014
26/04/18 11:15,986.6,12231
26/04/18 11:16,986.35,10375
26/04/18 11:17,986,9605
26/04/18 11:18,985.85,9295
26/04/18 11:19,986,5847
26/04/18 11:20,985.2,21128
26/04/18 11:21,984.75,14801
26/04/18 11:22,985,10897
26/04/18 11:23,985.75,16924
26/04/18 11:24,985.4,6045
26/04/18 11:25,985.5,10077
26/04/18 11:26,985.35,6720
26/04/18 11:27,985.5,6274
26/04/18 11:28,984.95,7575
26/04/18 11:29,984.95,8458
26/04/18 11:30,984.7,10282
26/04/18 11:31,984.85,6135
26/04/18 11:32,985,5281
26/04/18 11:33,985,7019
26/04/18 11:34,984.9,5446
26/04/18 11:35,984.9,6269
26/04/18 11:36,985.2,7886
26/04/18 11:37,984.85,6891
26/04/18 11:38,985.05,5441
26/04/18 11:39,985.15,3950
26/04/18 11:40,985.4,7635
26/04/18 11:41,985.2,9245
26/04/18 11:42,985.15,8572
26/04/18 11:43,985.2,15288
26/04/18 11:44,985.15,6449
26/04/18 11:45,985.1,11914
26/04/18 11:46,985.05,23918
26/04/18 11:47,984.8,11352
26/04/18 11:48,984.75,9385
26/04/18 11:49,982.4,56291
26/04/18 11:50,983.55,25439
26/04/18 11:51,984.1,14587
26/04/18 11:52,984.2,17731
26/04/18 11:53,983.75,29285
26/04/18 11:54,982.5,29750
26/04/18 11:55,982.85,13970
26/04/18 11:56,983.2,11506
26/04/18 11:57,983.6,8618
26/04/18 11:58,983.8,10099
26/04/18 11:59,983.8,10665
26/04/18 12:00,983.7,9368
26/04/18 12:01,983.5,8819
26/04/18 12:02,983.7,11996
26/04/18 12:03,983.9,9886
26/04/18 12:04,983.7,5836
26/04/18 12:05,983.95,13222
26/04/18 12:06,984,13158
26/04/18 12:07,984,8498
26/04/18 12:08,983.95,5129
26/04/18 12:09,983.5,12701
26/04/18 12:10,983.95,11030
26/04/18 12:11,982.8,13569
26/04/18 12:12,983.4,9677
26/04/18 12:13,983.7,10236
26/04/18 12:14,983.7,20683
26/04/18 12:15,983.4,7381
26/04/18 12:16,983.25,8700
26/04/18 12:17,983,14554
26/04/18 12:18,983,21906
26/04/18 12:19,982.7,9932
26/04/18 12:20,982.5,11499
26/04/18 12:21,981.65,48233
26/04/18 12:22,981.4,53336
26/04/18 12:23,981.35,45654
26/04/18 12:24,980.6,73067
26/04/18 12:25,980.55,62136
26/04/18 12:26,979.5,113352
26/04/18 12:27,977.1,131759
26/04/18 12:28,978.4,48612
26/04/18 12:29,978.4,29294
26/04/18 12:30,978.9,24749
26/04/18 12:31,979.1,30768
26/04/18 12:32,978.8,19246
26/04/18 12:33,979.1,30320
26/04/18 12:34,978.65,33085
26/04/18 12:35,978.5,19424
26/04/18 12:36,978.65,18402
26/04/18 12:37,978.5,16213
26/04/18 12:38,978.6,6347
26/04/18 12:39,978.2,27955
26/04/18 12:40,977.85,52521
26/04/18 12:41,977.65,25348
26/04/18 12:42,977.5,18510
26/04/18 12:43,976.9,27354
26/04/18 12:44,975.6,35426
26/04/18 12:45,975.85,37567
26/04/18 12:46,975.9,64244
26/04/18 12:47,976.05,60389
26/04/18 12:48,977.1,53825
26/04/18 12:49,978.25,40332
26/04/18 12:50,979.5,41454
26/04/18 12:51,980.15,78308
26/04/18 12:52,980.25,23555
26/04/18 12:53,980.35,18127
26/04/18 12:54,980.2,17871
26/04/18 12:55,980.05,68100
26/04/18 12:56,979.6,16373
26/04/18 12:57,978.8,11959
26/04/18 12:58,978.95,14428
26/04/18 12:59,978.95,7899
26/04/18 13:00,978.7,28452
26/04/18 13:01,978.6,11967
26/04/18 13:02,978.5,46133
26/04/18 13:03,978.35,9583
26/04/18 13:04,977.85,32005
26/04/18 13:05,978.15,84082
26/04/18 13:06,978.3,9230
26/04/18 13:07,978.7,25257
26/04/18 13:08,978.75,15587
26/04/18 13:09,978.75,13222
26/04/18 13:10,978.8,7734
26/04/18 13:11,978.15,10633
26/04/18 13:12,976.15,35532
26/04/18 13:13,976.8,27861
26/04/18 13:14,976.65,7794
26/04/18 13:15,976.4,7278
26/04/18 13:16,976.3,10398
26/04/18 13:17,976.35,11068
26/04/18 13:18,974.45,83916
26/04/18 13:19,974.2,57624
26/04/18 13:20,975.2,23682
26/04/18 13:21,971.75,162377
26/04/18 13:22,973.2,36986
26/04/18 13:23,972.95,24048
26/04/18 13:24,973.25,22393
26/04/18 13:25,974.1,20795
26/04/18 13:26,974.7,31553
26/04/18 13:27,975,18897
26/04/18 13:28,972,38446
26/04/18 13:29,972.55,31326
26/04/18 13:30,972.3,26928
26/04/18 13:31,973.2,18527
26/04/18 13:32,973.05,14557
26/04/18 13:33,972.05,23439
26/04/18 13:34,968.75,169917
26/04/18 13:35,970,47449
26/04/18 13:36,969.15,24365
26/04/18 13:37,969.75,34643
26/04/18 13:38,970.1,24510
26/04/18 13:39,970.55,24642
26/04/18 13:40,972.3,29453
26/04/18 13:41,972,31847
26/04/18 13:42,972.3,19052
26/04/18 13:43,972.8,48248
26/04/18 13:44,973.3,25151
26/04/18 13:45,972.75,18240
26/04/18 13:46,973.2,14427
26/04/18 13:47,973.1,10169
26/04/18 13:48,973.05,9575
26/04/18 13:49,972.15,9915
26/04/18 13:50,970.15,55346
26/04/18 13:51,971.1,24129
26/04/18 13:52,971.65,11724
26/04/18 13:53,971.25,13621
26/04/18 13:54,971.5,16545
26/04/18 13:55,971.1,9437
26/04/18 13:56,970.9,19612
26/04/18 13:57,970.75,7371
26/04/18 13:58,970.5,10661
26/04/18 13:59,970.35,6741
26/04/18 14:00,969.75,24760
26/04/18 14:01,969.6,22992
26/04/18 14:02,969.75,15774
26/04/18 14:03,969.3,32635
26/04/18 14:04,969.4,30078
26/04/18 14:05,969.6,14268
26/04/18 14:06,969.5,12959
26/04/18 14:07,969.3,13439
26/04/18 14:08,970,21193
26/04/18 14:09,970.1,30708
26/04/18 14:10,970.15,11716
26/04/18 14:11,971.4,17718
26/04/18 14:12,970.2,16767
26/04/18 14:13,970.65,18913
26/04/18 14:14,971,11826
26/04/18 14:15,971.6,22782
26/04/18 14:16,971.8,16572
26/04/18 14:17,972.2,12613
26/04/18 14:18,971.95,13638
26/04/18 14:19,972.15,21080
26/04/18 14:20,972.5,14709
26/04/18 14:21,972.75,14113
26/04/18 14:22,972.75,54025
26/04/18 14:23,973.3,15464
26/04/18 14:24,972.4,10268
26/04/18 14:25,972.3,12425
26/04/18 14:26,971.35,19135
26/04/18 14:27,970.5,11296
26/04/18 14:28,971,35961
26/04/18 14:29,971.05,11453
26/04/18 14:30,970.8,7926
26/04/18 14:31,970.8,8534
26/04/18 14:32,969.55,41132
26/04/18 14:33,968.75,49380
26/04/18 14:34,969.45,24064
26/04/18 14:35,969.65,13098
26/04/18 14:36,970,22247
26/04/18 14:37,971.6,19956
26/04/18 14:38,970.05,60302
26/04/18 14:39,969.85,15899
26/04/18 14:40,970.6,24403
26/04/18 14:41,970.05,33853
26/04/18 14:42,970,7127
26/04/18 14:43,970.05,31917
26/04/18 14:44,970.5,25389
26/04/18 14:45,970.7,19430
26/04/18 14:46,970.05,17559
26/04/18 14:47,970.7,31363
26/04/18 14:48,969.6,26051
26/04/18 14:49,968.85,29723
26/04/18 14:50,970,17042
26/04/18 14:51,969.6,13180
26/04/18 14:52,969.3,15973
26/04/18 14:53,969.5,16379
26/04/18 14:54,968.85,27919
26/04/18 14:55,969.15,75349
26/04/18 14:56,968.5,39020
26/04/18 14:57,968.1,63044
26/04/18 14:58,963.25,188591
26/04/18 14:59,964.5,190989
26/04/18 15:00,969.75,256620
26/04/18 15:01,970.65,273030
26/04/18 15:02,970,228774
26/04/18 15:03,971.95,204007
26/04/18 15:04,974.25,242378
26/04/18 15:05,975.8,189362
26/04/18 15:06,975.35,220048
26/04/18 15:07,977.15,154323
26/04/18 15:08,978.4,142777
26/04/18 15:09,978,171554
26/04/18 15:10,977.55,195934
26/04/18 15:11,978.2,130693
26/04/18 15:12,978.8,144794
26/04/18 15:13,979.95,147674
26/04/18 15:14,979.8,167273
26/04/18 15:15,979.75,198085
26/04/18 15:16,979.7,170496
26/04/18 15:17,978.6,124928
26/04/18 15:18,978.5,126270
26/04/18 15:19,977.1,163438
26/04/18 15:20,978.6,170897
26/04/18 15:21,978.65,150248
26/04/18 15:22,979.25,152382
26/04/18 15:23,979.3,234919
26/04/18 15:24,978.3,198905
26/04/18 15:25,975,238845
26/04/18 15:26,972.9,435092
26/04/18 15:27,972.5,304025
26/04/18 15:28,972,202925
26/04/18 15:29,973,81878
27/04/18 9:15,997,432075
27/04/18 9:16,995.65,217966
27/04/18 9:17,993.65,155600
27/04/18 9:18,992,109060
27/04/18 9:19,994.45,72549
27/04/18 9:20,997.95,106830
27/04/18 9:21,999.85,153142
27/04/18 9:22,1002,208657
27/04/18 9:23,1002.9,220420
27/04/18 9:24,1001.7,140437
27/04/18 9:25,1003.1,109248
27/04/18 9:26,1004.95,128072
27/04/18 9:27,1001.35,202235
27/04/18 9:28,1001.5,104232
27/04/18 9:29,1002.4,53641
27/04/18 9:30,1004.75,104294
27/04/18 9:31,1005.45,167726
27/04/18 9:32,1008.6,259609
27/04/18 9:33,1008.65,183171
27/04/18 9:34,1009.9,125761
27/04/18 9:35,1010.15,189474
27/04/18 9:36,1007.55,107062
27/04/18 9:37,1005.4,106073
27/04/18 9:38,1004.45,99984
27/04/18 9:39,1006.3,72285
27/04/18 9:40,1005.35,53507
27/04/18 9:41,1005.15,49653
27/04/18 9:42,1004.85,37726
27/04/18 9:43,1004.05,48614
27/04/18 9:44,1003.3,58195
27/04/18 9:45,1003.5,64695
27/04/18 9:46,1003.6,34552
27/04/18 9:47,1003.75,35330
27/04/18 9:48,1003.15,38668
27/04/18 9:49,1003.6,37231
27/04/18 9:50,1004.35,59298
27/04/18 9:51,1003.75,40610
27/04/18 9:52,1003.4,29378
27/04/18 9:53,1002.85,50613
27/04/18 9:54,1003.5,24232
27/04/18 9:55,1005.05,70010
27/04/18 9:56,1005.35,66871
27/04/18 9:57,1005.1,51061
27/04/18 9:58,1005.05,15784
27/04/18 9:59,1005.3,20335
27/04/18 10:00,1005,23491
27/04/18 10:01,1005,19361
27/04/18 10:02,1003.6,48691
27/04/18 10:03,1004.2,21773
27/04/18 10:04,1003.85,18603
27/04/18 10:05,1003.2,16999
27/04/18 10:06,1002.25,25360
27/04/18 10:07,1003.2,20464
27/04/18 10:08,1003.05,13081
27/04/18 10:09,1003.7,14290
27/04/18 10:10,1003.7,10279
27/04/18 10:11,1003.35,9566
27/04/18 10:12,1003,15822
27/04/18 10:13,1002.9,16786
27/04/18 10:14,1001.6,57840
27/04/18 10:15,1000,68148
27/04/18 10:16,999.8,59807
27/04/18 10:17,1002.35,57479
27/04/18 10:18,1001.5,28618
27/04/18 10:19,1001.35,13766
27/04/18 10:20,1001.15,14094
27/04/18 10:21,1001.5,19699
27/04/18 10:22,1001.3,23785
27/04/18 10:23,1001.5,17021
27/04/18 10:24,1001.7,9406
27/04/18 10:25,1001.3,27973
27/04/18 10:26,1001,7328
27/04/18 10:27,999.85,23755
27/04/18 10:28,1000.6,11115
27/04/18 10:29,1000.1,16220
27/04/18 10:30,1000.05,17640
27/04/18 10:31,1001.2,23225
27/04/18 10:32,1001.7,16271
27/04/18 10:33,1001.95,30882
27/04/18 10:34,1001.9,14604
27/04/18 10:35,1001.9,22011
27/04/18 10:36,1002.05,8423
27/04/18 10:37,1001.65,14776
27/04/18 10:38,1001.5,11017
27/04/18 10:39,1000.85,18365
27/04/18 10:40,1001.4,24689
27/04/18 10:41,1001.9,12391
27/04/18 10:42,1001,10058
27/04/18 10:43,1000.95,8196
27/04/18 10:44,1000.5,8434
27/04/18 10:45,1000.75,8032
27/04/18 10:46,1000.6,7681
27/04/18 10:47,1000.8,7763
27/04/18 10:48,1001.45,9745
27/04/18 10:49,1001,7938
27/04/18 10:50,1000.95,7605
27/04/18 10:51,1000.6,10261
27/04/18 10:52,1001.25,8561
27/04/18 10:53,1000.9,11196
27/04/18 10:54,1000.5,8892
27/04/18 10:55,999.4,32150
27/04/18 10:56,998.75,38673
27/04/18 10:57,998.7,17566
27/04/18 10:58,999.8,41431
27/04/18 10:59,1000.5,14474
27/04/18 11:00,1000.5,17687
27/04/18 11:01,998.3,38054
27/04/18 11:02,998.85,22859
27/04/18 11:03,998.85,19615
27/04/18 11:04,998.3,16695
27/04/18 11:05,998.1,27911
27/04/18 11:06,998.8,15764
27/04/18 11:07,998.8,29772
27/04/18 11:08,998.4,28620
27/04/18 11:09,998.65,23603
27/04/18 11:10,998.65,15194
27/04/18 11:11,998.7,36569
27/04/18 11:12,998.65,29128
27/04/18 11:13,999,23854
27/04/18 11:14,998.45,23935
27/04/18 11:15,998.5,8676
27/04/18 11:16,998.35,29785
27/04/18 11:17,998,10613
27/04/18 11:18,997.55,17897
27/04/18 11:19,997.85,28449
27/04/18 11:20,997.95,14149
27/04/18 11:21,997.7,9516
27/04/18 11:22,997.65,19766
27/04/18 11:23,998.6,27544
27/04/18 11:24,998.3,13721
27/04/18 11:25,997.95,21110
27/04/18 11:26,998,6529
27/04/18 11:27,997.85,10368
27/04/18 11:28,997.95,39964
27/04/18 11:29,997.5,51176
27/04/18 11:30,997.9,27285
27/04/18 11:31,997.25,19085
27/04/18 11:32,997,18707
27/04/18 11:33,995.7,37687
27/04/18 11:34,995.2,23865
27/04/18 11:35,994,107548
27/04/18 11:36,995,39738
27/04/18 11:37,994.95,19896
27/04/18 11:38,994.1,11315
27/04/18 11:39,993,55931
27/04/18 11:40,993.6,42985
27/04/18 11:41,993.5,27274
27/04/18 11:42,993.3,19496
27/04/18 11:43,993,28888
27/04/18 11:44,992.95,27743
27/04/18 11:45,992.1,53974
27/04/18 11:46,991.85,32474
27/04/18 11:47,991.7,25154
27/04/18 11:48,991.8,44233
27/04/18 11:49,991,26790
27/04/18 11:50,991.15,25282
27/04/18 11:51,991.9,32336
27/04/18 11:52,993,39907
27/04/18 11:53,993,17200
27/04/18 11:54,993.6,17685
27/04/18 11:55,994.6,37240
27/04/18 11:56,994.95,43741
27/04/18 11:57,995.25,32073
27/04/18 11:58,995.9,31254
27/04/18 11:59,996.4,39636
27/04/18 12:00,996.35,21381
27/04/18 12:01,995.85,21952
27/04/18 12:02,997,32189
27/04/18 12:03,997.7,38792
27/04/18 12:04,997.6,21224
27/04/18 12:05,996.3,39650
27/04/18 12:06,997.15,18736
27/04/18 12:07,996.3,19948
27/04/18 12:08,997,17501
27/04/18 12:09,996.6,10240
27/04/18 12:10,997,27536
27/04/18 12:11,996.9,20949
27/04/18 12:12,997,11601
27/04/18 12:13,997.3,4650
27/04/18 12:14,996.9,8214
27/04/18 12:15,996.8,10336
27/04/18 12:16,996.8,5697
27/04/18 12:17,996.55,5159
27/04/18 12:18,996.95,4910
27/04/18 12:19,996.85,4666
27/04/18 12:20,997,8437
27/04/18 12:21,997.7,13378
27/04/18 12:22,998.65,27048
27/04/18 12:23,998.85,13617
27/04/18 12:24,998.8,24422
27/04/18 12:25,998.5,13449
27/04/18 12:26,998.55,12408
27/04/18 12:27,998.75,10380
27/04/18 12:28,998.45,14472
27/04/18 12:29,1000,49498
27/04/18 12:30,999.15,17502
27/04/18 12:31,998.8,11345
27/04/18 12:32,999.35,14702
27/04/18 12:33,999.15,7458
27/04/18 12:34,998.7,17608
27/04/18 12:35,999.2,12655
27/04/18 12:36,999.05,8838
27/04/18 12:37,999,7471
27/04/18 12:38,999,8296
27/04/18 12:39,999,6304
27/04/18 12:40,998,21054
27/04/18 12:41,998.85,6916
27/04/18 12:42,999,13031
27/04/18 12:43,998.7,12623
27/04/18 12:44,998.6,6482
27/04/18 12:45,998.9,4632
27/04/18 12:46,998.9,3995
27/04/18 12:47,998.95,32313
27/04/18 12:48,999.1,6921
27/04/18 12:49,999.35,10065
27/04/18 12:50,999.2,7102
27/04/18 12:51,999.45,5459
27/04/18 12:52,999.3,21545
27/04/18 12:53,999.55,7828
27/04/18 12:54,999.45,7973
27/04/18 12:55,998.8,11435
27/04/18 12:56,999,5549
27/04/18 12:57,998.9,5565
27/04/18 12:58,998.3,15121
27/04/18 12:59,997.3,21017
27/04/18 13:00,995.95,38566
27/04/18 13:01,997.5,9117
27/04/18 13:02,997.65,8773
27/04/18 13:03,997.8,8171
27/04/18 13:04,998,10247
27/04/18 13:05,998.35,5495
27/04/18 13:06,997.9,10139
27/04/18 13:07,998.05,29146
27/04/18 13:08,998.85,11455
27/04/18 13:09,998.05,12834
27/04/18 13:10,998.1,11254
27/04/18 13:11,998.5,3547
27/04/18 13:12,998.9,5625
27/04/18 13:13,998.9,3126
27/04/18 13:14,999.2,9981
27/04/18 13:15,999.5,14205
27/04/18 13:16,999.6,12864
27/04/18 13:17,999,11635
27/04/18 13:18,999.55,4848
27/04/18 13:19,999.85,13059
27/04/18 13:20,999.5,9599
27/04/18 13:21,999.6,5808
27/04/18 13:22,1000.35,79087
27/04/18 13:23,1001.3,27639
27/04/18 13:24,1001.15,24987
27/04/18 13:25,1002.55,46977
27/04/18 13:26,1001.85,23695
27/04/18 13:27,1001.65,13105
27/04/18 13:28,1001.95,14543
27/04/18 13:29,1002.1,17076
27/04/18 13:30,1001,16475
27/04/18 13:31,1000,29240
27/04/18 13:32,999,15504
27/04/18 13:33,999.95,35440
27/04/18 13:34,1000.35,31040
27/04/18 13:35,1000.7,14748
27/04/18 13:36,1001.45,15990
27/04/18 13:37,1002,12674
27/04/18 13:38,1001.3,38972
27/04/18 13:39,1000.2,20924
27/04/18 13:40,1000.5,8788
27/04/18 13:41,1000.55,10768
27/04/18 13:42,1000.75,13079
27/04/18 13:43,1001,7760
27/04/18 13:44,1000.35,3154
27/04/18 13:45,1000.9,7100
27/04/18 13:46,1001.2,8875
27/04/18 13:47,1001,5635
27/04/18 13:48,1001,7772
27/04/18 13:49,1001,7788
27/04/18 13:50,1001,6160
27/04/18 13:51,1001.1,6743
27/04/18 13:52,1001.7,12207
27/04/18 13:53,1001.25,5480
27/04/18 13:54,1001.5,4828
27/04/18 13:55,1001.85,15788
27/04/18 13:56,1002,20462
27/04/18 13:57,1002.15,14098
